name,Season,Lg,Tm,W,L,Finish,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Miami Heat,2016-17,NBA,MIA,41,41,3,82,7,6,10,7,1,1,3,20,28,5,19,17,27,14,18,15,2,5,14,19,27,5
Miami Heat,2015-16,NBA,MIA,48,34,1,82,13,8,13,9,3,3,12,19,24,6,7,5,27,10,6,6,2,10,4,27,20,5
Miami Heat,2014-15,NBA,MIA,37,45,3,82,2,5,1,19,19,20,20,4,1,23,13,16,1,14,2,2,11,18,8,11,8,6
Miami Heat,2013-14,NBA,MIA,54,28,1,82,22,6,2,16,24,26,18,2,2,20,9,10,5,17,2,2,12,23,1,2,16,5
Miami Heat,2012-13,NBA,MIA,66,16,1,82,25,6,10,6,21,24,11,4,5,10,9,8,27,20,5,5,5,17,1,5,10,5
Miami Heat,2011-12,NBA,MIA,46,20,1,66,24,7,8,5,29,27,26,1,5,5,8,12,1,10,3,1,8,26,3,3,8,4
Miami Heat,2010-11,NBA,MIA,58,24,1,82,5,5,13,2,18,21,9,1,7,4,10,17,3,9,2,2,5,9,1,28,5,6
Miami Heat,2009-10,NBA,MIA,47,35,3,82,22,1,5,2,14,20,5,1,3,2,19,20,11,8,15,11,1,3,6,12,25,2
Memphis Grizzlies,2020-21,NBA,MEM,38,34,2,72,16,13,16,11,18,18,18,12,10,11,20,15,27,12,20,18,19,18,20,7,25,16
Memphis Grizzlies,2019-20,NBA,MEM,34,39,3,73,21,22,25,9,26,25,24,13,21,6,29,27,21,23,20,21,24,26,25,9,17,26
Memphis Grizzlies,2018-19,NBA,MEM,33,49,3,82,25,1,1,7,16,15,21,1,1,8,27,27,29,5,17,12,6,18,13,6,9,3
Memphis Grizzlies,2017-18,NBA,MEM,22,60,5,82,1,1,1,17,16,12,21,1,2,18,30,30,18,12,12,8,9,21,23,9,10,13
Memphis Grizzlies,2016-17,NBA,MEM,43,39,3,82,28,1,1,3,19,21,11,1,1,7,28,29,2,6,11,7,3,6,18,13,4,3
Memphis Grizzlies,2015-16,NBA,MEM,42,40,3,82,13,3,1,18,29,28,22,1,1,23,28,26,24,12,12,11,13,3,29,3,9,11
Memphis Grizzlies,2014-15,NBA,MEM,55,27,2,82,24,4,5,10,18,21,18,3,6,10,2,2,7,8,11,8,4,8,20,8,15,2
Memphis Grizzlies,2013-14,NBA,MEM,50,32,3,82,10,3,3,9,13,11,12,4,6,11,5,4,27,2,1,1,4,7,19,20,29,3
Memphis Grizzlies,2012-13,NBA,MEM,56,26,2,82,11,1,1,3,3,6,2,2,4,3,8,10,12,3,4,1,4,6,19,6,13,1
Memphis Grizzlies,2011-12,NBA,MEM,41,25,2,66,9,4,3,12,13,13,11,4,4,13,21,22,25,12,8,7,4,16,22,1,18,5
Memphis Grizzlies,2010-11,NBA,MEM,46,36,4,82,22,9,7,14,27,23,24,9,5,14,12,12,11,18,4,8,14,20,30,1,8,13
Memphis Grizzlies,2009-10,NBA,MEM,40,42,4,82,27,27,24,24,25,26,15,25,14,28,7,7,12,15,2,7,23,24,28,17,2,24
Los Angeles Lakers,2020-21,NBA,LAL,42,30,3,72,26,5,6,8,3,4,4,13,16,9,9,8,12,2,9,4,13,26,8,4,3,2
Los Angeles Lakers,2019-20,NBA,LAL,52,19,1,71,9,9,10,8,10,12,7,9,12,8,15,14,20,11,6,6,10,26,1,6,8,8
Los Angeles Lakers,2018-19,NBA,LAL,37,45,4,82,8,21,28,9,20,27,13,16,24,10,17,14,28,27,23,26,21,26,20,12,15,21
Los Angeles Lakers,2017-18,NBA,LAL,35,47,3,82,28,24,28,10,14,20,3,26,25,13,20,20,10,23,22,24,16,25,26,16,9,25
Los Angeles Lakers,2016-17,NBA,LAL,26,56,4,82,1,28,17,30,24,19,26,28,12,30,18,19,5,17,23,23,30,25,26,11,28,28
Los Angeles Lakers,2015-16,NBA,LAL,17,65,5,82,3,28,24,29,15,17,11,30,18,29,13,16,1,20,28,27,30,11,25,28,24,27
Los Angeles Lakers,2014-15,NBA,LAL,21,61,5,82,26,28,13,29,26,23,26,18,8,29,29,29,9,6,27,22,29,10,17,24,23,29
Los Angeles Lakers,2013-14,NBA,LAL,27,55,5,82,1,30,30,26,20,22,17,30,29,25,12,14,2,30,30,30,29,30,16,19,27,29
Los Angeles Lakers,2012-13,NBA,LAL,45,37,3,82,6,30,30,14,18,20,14,29,29,15,2,2,3,23,14,19,23,29,13,29,1,22
Los Angeles Lakers,2011-12,NBA,LAL,41,25,1,66,26,22,30,9,23,25,14,22,28,7,1,1,6,19,7,9,23,28,8,30,10,15
Los Angeles Lakers,2010-11,NBA,LAL,57,25,1,82,14,13,27,5,20,28,3,11,20,5,1,1,16,29,7,19,22,12,11,23,18,8
Los Angeles Lakers,2009-10,NBA,LAL,57,25,1,82,17,14,23,5,11,25,1,13,16,12,2,2,7,17,20,18,21,10,9,18,12,9
Los Angeles Clippers,2020-21,NBA,LAC,47,25,2,72,1,9,7,13,6,7,6,15,14,14,10,9,13,5,1,1,3,7,5,22,27,4
Los Angeles Clippers,2019-20,NBA,LAC,49,23,2,72,13,12,23,3,20,24,5,10,17,2,20,23,3,26,17,20,15,17,15,18,2,16
Los Angeles Clippers,2018-19,NBA,LAC,48,34,2,82,17,18,25,14,6,8,5,28,28,14,28,28,24,28,11,19,11,25,30,24,1,25
Los Angeles Clippers,2017-18,NBA,LAC,42,40,2,82,1,19,23,13,18,21,9,20,18,14,21,21,25,28,13,17,24,27,29,21,2,24
Los Angeles Clippers,2016-17,NBA,LAC,51,31,2,82,2,11,14,11,9,11,8,12,14,9,16,16,17,14,13,12,17,7,1,22,1,12
Los Angeles Clippers,2015-16,NBA,LAC,53,29,2,82,13,5,15,2,8,10,5,6,19,3,24,25,10,28,24,29,7,4,1,9,2,7
Los Angeles Clippers,2014-15,NBA,LAC,56,26,2,82,2,7,7,11,23,25,15,5,5,12,28,28,5,9,16,13,21,2,1,15,3,16
Los Angeles Clippers,2013-14,NBA,LAC,57,25,1,82,3,13,23,5,9,14,1,18,21,10,22,22,12,29,11,25,25,3,3,7,3,14
Los Angeles Clippers,2012-13,NBA,LAC,56,26,1,82,2,3,3,10,23,18,26,1,2,6,25,25,13,10,1,2,14,8,4,1,7,4
Los Angeles Clippers,2011-12,NBA,LAC,40,26,2,66,16,5,1,14,26,24,27,2,1,12,27,27,8,6,5,2,16,2,5,16,5,13
Los Angeles Clippers,2010-11,NBA,LAC,32,50,4,82,20,15,17,11,25,25,20,12,10,12,25,25,23,21,8,9,22,27,18,21,2,20
Los Angeles Clippers,2009-10,NBA,LAC,29,53,3,82,1,21,18,21,18,12,22,21,24,21,12,12,20,13,16,13,27,29,9,26,27,19
Indiana Pacers,2020-21,NBA,IND,34,38,2,72,26,26,26,16,4,2,16,30,30,7,25,26,19,30,21,25,28,11,23,8,26,25
Indiana Pacers,2019-20,NBA,IND,45,28,2,73,26,14,22,6,11,17,4,15,20,9,11,9,27,24,23,23,12,5,14,10,24,13
Indiana Pacers,2018-19,NBA,IND,48,34,2,82,1,3,3,6,14,14,14,3,3,7,4,6,7,17,3,5,13,13,21,5,23,1
Indiana Pacers,2017-18,NBA,IND,48,34,2,82,9,15,11,18,15,23,5,12,5,27,6,5,7,21,8,14,12,3,25,3,26,9
Indiana Pacers,2016-17,NBA,IND,42,40,3,82,22,7,11,10,25,25,13,5,6,12,24,20,30,24,19,21,11,20,16,6,20,14
Indiana Pacers,2015-16,NBA,IND,45,37,2,82,23,9,16,6,13,19,3,9,17,13,14,13,11,17,19,20,4,16,9,7,13,8
Indiana Pacers,2014-15,NBA,IND,38,44,4,82,14,3,8,3,5,6,11,9,21,3,21,21,18,2,20,10,2,13,14,26,4,4
Indiana Pacers,2013-14,NBA,IND,56,26,1,82,7,1,14,1,3,5,4,5,23,1,6,6,11,9,7,5,1,8,14,26,6,2
Indiana Pacers,2012-13,NBA,IND,49,32,1,81,1,2,14,1,1,2,1,6,27,1,7,7,23,17,8,6,2,9,20,26,3,2
Indiana Pacers,2011-12,NBA,IND,42,24,2,66,22,8,12,6,21,22,16,5,9,6,24,25,2,24,12,17,6,3,27,10,4,10
Indiana Pacers,2010-11,NBA,IND,37,45,2,82,5,17,23,7,12,11,17,16,24,6,23,23,4,23,25,25,7,21,25,17,7,17
Indiana Pacers,2009-10,NBA,IND,32,50,4,82,1,19,25,13,10,9,21,19,27,5,29,29,14,28,30,29,13,28,18,8,14,23
Houston Rockets,2020-21,NBA,HOU,17,55,5,72,2,25,18,27,23,19,27,19,12,25,23,24,21,18,30,30,21,27,21,11,14,27
Houston Rockets,2019-20,NBA,HOU,44,28,1,72,13,26,24,14,17,23,8,27,24,20,19,19,8,29,29,29,26,25,18,3,11,24
Houston Rockets,2018-19,NBA,HOU,53,29,1,82,17,10,5,19,3,4,2,20,13,23,21,20,16,23,10,16,7,11,8,9,24,10
Houston Rockets,2017-18,NBA,HOU,65,17,1,82,9,17,14,16,9,11,7,19,14,21,4,6,3,3,15,4,11,11,5,10,11,6
Houston Rockets,2016-17,NBA,HOU,55,27,2,82,7,27,27,23,22,25,4,27,18,28,11,10,23,23,17,19,27,24,17,5,8,26
Houston Rockets,2015-16,NBA,HOU,41,41,4,82,13,22,21,19,28,29,21,12,4,24,23,24,15,30,10,21,29,29,13,1,1,25
Houston Rockets,2014-15,NBA,HOU,56,26,1,82,9,15,25,12,8,18,1,21,23,17,20,19,17,29,13,19,12,29,22,3,7,17
Houston Rockets,2013-14,NBA,HOU,54,28,2,82,12,24,29,7,20,25,9,21,26,7,10,11,15,28,3,8,17,28,26,22,1,23
Houston Rockets,2012-13,NBA,HOU,45,37,3,82,8,26,28,17,28,27,22,21,22,16,17,12,29,5,12,11,18,28,26,14,9,28
Houston Rockets,2011-12,NBA,HOU,34,32,4,66,26,20,20,23,4,6,4,26,23,24,19,17,27,12,13,14,10,9,19,13,25,19
Houston Rockets,2010-11,NBA,HOU,43,39,5,82,22,29,29,22,4,1,15,30,30,18,17,13,30,25,20,24,12,15,22,21,8,22
Houston Rockets,2009-10,NBA,HOU,42,40,3,82,27,25,20,23,8,4,24,28,26,23,14,13,22,12,24,23,16,19,30,9,2,22
Golden State Warriors,2020-21,NBA,GSW,39,33,4,72,2,10,17,3,12,16,8,11,20,4,28,30,14,29,26,27,7,22,6,6,11,18
Golden State Warriors,2019-20,NBA,GSW,15,50,5,65,3,5,4,24,16,8,30,5,4,21,4,5,23,8,7,7,13,15,8,17,26,6
Golden State Warriors,2018-19,NBA,GSW,57,25,1,82,14,11,24,3,17,25,11,7,20,4,24,24,23,21,5,10,12,19,1,19,27,16
Golden State Warriors,2017-18,NBA,GSW,58,24,1,82,5,18,29,3,13,13,10,22,28,6,19,19,8,30,1,8,17,30,1,14,25,18
Golden State Warriors,2016-17,NBA,GSW,67,15,1,82,7,14,29,1,8,20,1,17,27,3,14,15,3,30,6,14,14,28,4,1,22,11
Golden State Warriors,2015-16,NBA,GSW,73,9,1,82,23,21,29,3,6,13,2,25,29,4,22,23,17,25,9,15,16,24,3,15,19,19
Golden State Warriors,2014-15,NBA,GSW,67,15,1,82,2,10,27,1,6,7,5,15,28,1,25,24,27,27,18,24,9,25,2,5,27,15
Golden State Warriors,2013-14,NBA,GSW,51,31,2,82,12,9,22,4,8,9,3,16,25,3,23,20,25,14,24,20,8,22,10,11,26,10
Golden State Warriors,2012-13,NBA,GSW,47,35,2,82,11,14,25,4,27,30,7,9,13,11,24,26,11,16,20,20,24,21,15,24,20,19
Golden State Warriors,2011-12,NBA,GSW,23,43,4,66,6,19,21,20,27,26,28,18,17,17,28,28,9,30,27,30,25,11,15,12,29,28
Golden State Warriors,2010-11,NBA,GSW,36,46,3,82,14,22,19,21,22,22,13,22,17,26,29,29,26,30,26,30,29,29,6,2,30,27
Golden State Warriors,2009-10,NBA,GSW,26,56,4,82,3,30,29,29,23,16,28,30,29,26,30,30,25,30,29,30,29,26,17,1,10,30
Detroit Pistons,2020-21,NBA,DET,20,52,5,72,21,16,11,26,2,1,10,26,24,24,15,19,3,19,16,17,15,23,28,15,5,10
Detroit Pistons,2019-20,NBA,DET,20,46,4,66,6,8,5,28,1,1,19,18,11,24,3,3,18,11,2,2,5,19,22,25,26,3
Detroit Pistons,2018-19,NBA,DET,41,41,3,82,21,6,2,24,1,2,9,21,17,22,18,21,5,3,12,6,8,5,17,14,11,7
Detroit Pistons,2017-18,NBA,DET,39,43,4,82,16,12,13,14,23,27,12,7,7,16,4,2,23,8,21,21,27,9,17,8,27,8
Detroit Pistons,2016-17,NBA,DET,37,45,5,82,14,9,8,20,11,8,21,11,10,14,8,8,25,1,25,10,21,4,6,27,30,7
Detroit Pistons,2015-16,NBA,DET,44,38,3,82,23,19,11,22,2,2,16,28,26,16,5,3,28,1,16,8,9,4,9,22,5,12
Detroit Pistons,2014-15,NBA,DET,32,50,5,82,12,17,13,21,14,8,21,17,17,20,11,5,29,11,22,20,28,5,15,18,24,14
Detroit Pistons,2013-14,NBA,DET,29,53,4,82,7,25,15,27,23,23,21,20,12,29,15,16,13,20,18,19,27,25,18,12,12,27
Detroit Pistons,2012-13,NBA,DET,29,53,4,82,11,15,13,21,15,16,18,15,8,22,20,17,25,18,11,14,17,26,21,22,15,18
Detroit Pistons,2011-12,NBA,DET,25,41,4,66,16,13,4,25,6,3,20,15,8,25,20,20,26,4,9,8,24,30,21,17,16,14
Detroit Pistons,2010-11,NBA,DET,30,52,4,82,22,18,5,30,14,15,14,20,6,30,16,14,17,11,15,12,27,7,15,14,27,16
Detroit Pistons,2009-10,NBA,DET,27,55,5,82,7,9,1,26,24,16,29,4,1,25,23,22,26,5,9,4,25,5,16,15,16,14
Denver Nuggets,2020-21,NBA,DEN,47,25,2,72,28,7,3,18,20,22,11,5,4,26,17,16,9,4,2,1,24,12,7,14,15,8
Denver Nuggets,2019-20,NBA,DEN,46,27,1,73,27,18,13,15,19,18,17,14,13,18,12,15,6,18,8,12,30,12,9,13,13,19
Denver Nuggets,2018-19,NBA,DEN,54,28,1,82,2,5,4,15,10,13,1,6,4,21,7,9,2,7,2,1,16,14,14,17,20,6
Denver Nuggets,2017-18,NBA,DEN,46,36,5,82,27,26,19,30,21,10,30,25,20,24,7,8,1,14,2,2,25,20,16,22,6,22
Denver Nuggets,2016-17,NBA,DEN,40,42,4,82,2,30,25,29,16,10,28,30,29,27,9,9,26,7,3,4,25,22,15,30,13,27
Denver Nuggets,2015-16,NBA,DEN,33,49,4,82,13,19,12,21,23,18,27,14,10,17,19,19,20,9,11,9,25,20,30,20,11,22
Denver Nuggets,2014-15,NBA,DEN,30,52,4,82,19,27,19,25,10,12,12,26,22,25,30,30,14,17,28,27,20,10,29,14,10,27
Denver Nuggets,2013-14,NBA,DEN,36,46,4,82,3,26,27,15,11,10,7,27,27,14,29,28,22,23,23,26,19,27,24,16,7,28
Denver Nuggets,2012-13,NBA,DEN,57,25,2,82,28,22,29,11,29,29,20,13,19,12,15,21,2,30,6,10,25,18,28,3,4,23
Denver Nuggets,2011-12,NBA,DEN,38,28,2,66,24,27,26,24,30,30,30,12,11,20,7,7,20,14,6,5,27,20,30,6,1,29
Denver Nuggets,2010-11,NBA,DEN,50,32,2,82,1,21,26,16,23,29,8,19,16,21,19,19,8,9,19,18,20,19,27,20,1,21
Denver Nuggets,2009-10,NBA,DEN,53,29,1,82,7,16,17,14,13,14,13,15,17,14,27,26,27,26,17,20,18,13,23,7,1,20
Dallas Mavericks,2020-21,NBA,DAL,42,30,1,72,2,8,12,9,16,20,13,7,8,12,18,20,5,12,15,15,2,9,2,26,7,9
Dallas Mavericks,2019-20,NBA,DAL,43,32,2,75,30,30,30,13,24,26,10,30,30,13,8,10,7,27,28,28,21,12,7,28,4,27
Dallas Mavericks,2018-19,NBA,DAL,33,49,5,82,8,14,14,16,12,16,7,12,12,18,11,7,25,14,14,14,14,23,6,25,2,13
Dallas Mavericks,2017-18,NBA,DAL,24,58,4,82,16,14,5,23,16,16,15,10,6,25,13,16,6,5,29,27,15,7,8,23,20,12
Dallas Mavericks,2016-17,NBA,DAL,33,49,5,82,7,4,2,27,12,7,29,2,3,23,10,11,18,2,27,24,5,1,2,6,21,4
Dallas Mavericks,2015-16,NBA,DAL,42,40,2,82,30,14,18,15,22,26,9,11,5,20,11,12,4,16,26,24,14,11,8,18,8,14
Dallas Mavericks,2014-15,NBA,DAL,50,32,4,82,19,21,21,16,30,28,27,11,8,14,16,14,19,30,26,29,17,7,4,4,2,25
Dallas Mavericks,2013-14,NBA,DAL,49,33,4,82,12,14,10,22,22,24,15,13,7,26,20,19,17,24,10,16,15,17,4,5,21,20
Dallas Mavericks,2012-13,NBA,DAL,41,41,4,82,29,17,23,12,26,25,17,11,17,13,29,29,15,27,29,29,13,30,5,17,24,27
Dallas Mavericks,2011-12,NBA,DAL,36,30,3,66,26,11,17,7,28,29,12,8,7,8,11,11,12,9,28,26,13,29,1,14,27,12
Dallas Mavericks,2010-11,NBA,DAL,57,25,2,82,1,11,15,8,11,17,7,13,12,10,3,5,5,14,14,13,10,23,2,24,23,10
Dallas Mavericks,2009-10,NBA,DAL,55,27,1,82,22,18,19,15,16,18,10,17,19,15,7,5,16,20,23,25,9,7,5,10,21,15
Cleveland Cavaliers,2020-21,NBA,CLE,22,50,4,72,21,21,8,29,13,6,28,21,18,27,8,7,16,17,14,14,20,28,29,12,6,17
Cleveland Cavaliers,2019-20,NBA,CLE,19,46,5,65,3,13,7,30,8,4,26,16,8,29,2,2,11,3,1,1,14,29,29,30,29,5
Cleveland Cavaliers,2018-19,NBA,CLE,19,63,5,82,5,28,7,30,22,11,30,25,6,30,3,3,19,6,13,8,24,6,27,28,28,24
Cleveland Cavaliers,2017-18,NBA,CLE,50,32,1,82,5,30,25,28,28,29,22,24,13,28,3,4,5,18,17,18,28,12,3,26,7,26
Cleveland Cavaliers,2016-17,NBA,CLE,51,31,1,82,25,26,26,16,26,24,18,22,22,17,3,3,20,27,16,20,29,8,8,28,6,20
Cleveland Cavaliers,2015-16,NBA,CLE,57,25,1,82,21,6,5,14,9,7,13,7,12,15,10,11,5,5,8,5,8,7,7,24,12,4
Cleveland Cavaliers,2014-15,NBA,CLE,53,29,1,82,7,22,16,20,13,15,9,21,15,24,1,1,12,12,4,3,30,15,10,22,11,13
Cleveland Cavaliers,2013-14,NBA,CLE,33,49,3,82,26,16,20,12,30,30,22,8,5,13,8,8,16,5,22,15,28,6,27,24,24,16
Cleveland Cavaliers,2012-13,NBA,CLE,24,58,5,82,2,20,6,30,16,15,25,20,6,28,26,28,6,9,15,15,28,11,29,8,16,25
Cleveland Cavaliers,2011-12,NBA,CLE,21,45,5,66,16,26,21,27,25,18,24,24,18,27,12,13,11,18,22,20,25,20,28,22,6,26
Cleveland Cavaliers,2010-11,NBA,CLE,19,63,5,82,4,26,20,27,30,27,30,18,14,20,7,7,10,17,30,26,28,22,28,25,10,23
Cleveland Cavaliers,2009-10,NBA,CLE,61,21,1,82,7,6,11,4,14,15,11,6,9,3,11,11,15,2,3,2,10,4,2,28,15,6
Chicago Bulls,2020-21,NBA,CHI,31,41,3,72,13,17,13,23,5,5,7,24,23,23,18,18,10,1,12,5,10,29,18,24,30,14
Chicago Bulls,2019-20,NBA,CHI,22,43,3,65,2,1,1,27,2,3,12,4,1,28,17,17,5,6,5,4,7,14,24,2,30,2
Chicago Bulls,2018-19,NBA,CHI,22,60,4,82,28,24,15,27,24,20,26,18,10,25,9,8,10,11,28,25,22,9,28,22,30,20
Chicago Bulls,2017-18,NBA,CHI,27,55,5,82,24,23,20,27,30,30,24,14,4,30,10,7,29,1,30,26,29,5,24,24,29,27
Chicago Bulls,2016-17,NBA,CHI,41,41,4,82,7,17,22,14,6,9,6,24,24,16,2,2,11,17,12,13,23,10,12,20,25,6
Chicago Bulls,2015-16,NBA,CHI,42,40,4,82,27,25,30,8,11,8,10,27,30,8,4,8,3,29,20,25,19,19,27,29,26,16
Chicago Bulls,2014-15,NBA,CHI,50,32,2,82,19,16,29,4,3,3,3,27,29,2,5,8,15,27,9,14,5,12,25,29,6,9
Chicago Bulls,2013-14,NBA,CHI,48,34,2,82,26,2,9,2,3,3,8,7,20,2,3,3,9,13,6,7,2,14,28,16,10,1
Chicago Bulls,2012-13,NBA,CHI,45,37,2,82,16,4,8,9,2,1,5,16,24,5,14,18,7,11,10,9,1,6,22,23,17,3
Chicago Bulls,2011-12,NBA,CHI,50,16,1,66,9,6,19,2,1,1,3,14,30,1,3,3,4,17,1,3,2,6,20,26,28,1
Chicago Bulls,2010-11,NBA,CHI,62,20,1,82,14,2,9,1,1,4,1,7,19,1,9,8,15,4,1,1,2,7,26,15,24,2
Chicago Bulls,2009-10,NBA,CHI,41,41,3,82,27,12,26,3,27,28,12,9,12,4,13,14,2,18,22,22,15,13,23,24,24,13
Charlotte Hornets,2020-21,NBA,CHO,33,39,4,72,10,15,14,17,28,30,17,4,3,30,1,3,1,27,18,19,30,24,14,9,21,13
Charlotte Hornets,2019-20,NBA,CHO,23,42,3,65,5,3,3,23,7,9,11,7,3,30,1,1,4,16,3,5,17,11,11,24,25,1
Charlotte Hornets,2018-19,NBA,CHO,39,43,2,82,17,20,13,25,25,22,23,14,7,24,5,2,30,12,25,21,26,4,29,17,18,17
Charlotte Hornets,2017-18,NBA,CHO,36,46,3,82,14,25,24,22,26,19,27,23,19,19,2,1,30,2,25,19,26,2,20,24,1,19
Charlotte Hornets,2016-17,NBA,CHO,36,46,4,82,19,18,21,15,30,30,25,7,5,21,1,1,21,3,26,22,28,2,28,23,15,13
Charlotte Hornets,2015-16,NBA,CHO,48,34,3,82,21,12,18,12,18,23,14,7,15,14,3,4,25,2,29,22,23,2,21,21,14,9
Charlotte Hornets,2014-15,NBA,CHO,33,49,4,82,24,9,18,8,15,11,22,10,20,7,6,4,30,1,30,21,15,1,23,27,9,7
Charlotte Hornets,2013-14,NBA,CHA,43,39,3,82,25,10,16,6,19,16,24,9,15,5,2,2,18,1,28,21,9,2,21,28,9,4
Charlotte Hornets,2012-13,NBA,CHA,21,61,4,82,11,27,17,27,30,28,29,19,7,26,11,14,9,25,25,27,30,2,30,21,6,29
Charlotte Hornets,2011-12,NBA,CHA,7,59,5,66,4,28,18,29,9,8,22,28,22,29,15,15,13,21,30,29,28,11,25,25,9,27
Charlotte Hornets,2010-11,NBA,CHA,34,48,4,82,12,8,8,10,24,26,16,8,3,15,13,9,29,2,10,5,18,16,29,27,13,11
Charlotte Hornets,2009-10,NBA,CHA,44,38,4,82,22,5,7,6,26,30,2,2,2,13,1,1,1,9,5,6,11,20,29,3,6,1
Brooklyn Nets,2020-21,NBA,BRK,48,24,2,72,16,20,25,7,22,23,14,16,22,6,16,14,11,26,3,12,8,16,9,26,18,21
Brooklyn Nets,2019-20,NBA,BRK,35,37,4,72,20,23,27,5,14,21,9,21,29,5,13,13,13,25,22,24,6,21,23,26,9,22
Brooklyn Nets,2018-19,NBA,BRK,42,40,4,82,30,23,27,12,5,9,3,30,30,11,16,16,22,24,18,24,10,22,22,20,7,18
Brooklyn Nets,2017-18,NBA,BRK,28,54,5,82,24,27,27,19,2,1,23,30,30,9,23,24,14,25,28,30,5,15,27,30,19,28
Brooklyn Nets,2016-17,NBA,BRK,20,62,5,82,2,29,30,18,20,17,22,29,30,10,26,26,15,27,29,29,16,30,30,21,9,29
Brooklyn Nets,2015-16,NBA,BRK,21,61,4,82,4,30,22,30,27,25,24,26,14,30,2,1,22,14,14,12,27,27,18,16,28,24
Brooklyn Nets,2014-15,NBA,BRK,38,44,3,82,26,26,20,22,25,24,23,16,14,22,4,9,2,21,19,23,27,17,11,20,18,18
Brooklyn Nets,2013-14,NBA,BRK,44,38,2,82,22,7,4,17,17,17,23,6,3,17,21,21,19,21,13,18,11,10,9,6,11,11
Brooklyn Nets,2012-13,NBA,BRK,49,33,2,82,21,16,9,23,4,3,21,23,21,20,1,1,1,7,2,3,9,10,12,25,5,6
Brooklyn Nets,2011-12,NBA,NJN,22,44,5,66,4,23,10,28,18,9,29,23,15,28,14,18,5,22,14,19,29,22,16,18,19,24
Brooklyn Nets,2010-11,NBA,NJN,24,58,4,82,28,16,12,19,10,10,19,17,18,17,21,22,6,7,21,20,21,4,13,30,25,15
Brooklyn Nets,2009-10,NBA,NJN,12,70,5,82,7,20,9,27,3,3,27,24,22,24,15,18,6,22,26,27,28,25,21,19,23,17
Boston Celtics,2020-21,NBA,BOS,36,36,4,72,13,6,4,14,16,15,22,6,7,10,26,25,22,7,7,6,9,10,11,13,13,11
Boston Celtics,2019-20,NBA,BOS,48,24,2,72,16,7,11,4,13,20,2,8,10,7,23,22,9,19,14,16,4,9,27,7,16,10
Boston Celtics,2018-19,NBA,BOS,49,33,3,82,8,4,9,4,15,22,6,5,5,13,13,16,12,16,22,22,8,2,2,7,26,8
Boston Celtics,2017-18,NBA,BOS,55,27,2,82,16,3,12,2,4,9,1,6,17,5,15,15,12,13,20,22,4,7,6,19,22,3
Boston Celtics,2016-17,NBA,BOS,53,29,1,82,2,12,15,9,7,14,2,14,13,19,25,25,9,25,20,25,12,17,23,17,11,15
Boston Celtics,2015-16,NBA,BOS,48,34,2,82,6,10,20,7,7,11,4,15,22,11,27,28,14,24,22,26,6,14,24,2,10,13
Boston Celtics,2014-15,NBA,BOS,40,42,2,82,19,23,23,17,9,10,4,24,24,18,19,17,20,13,25,26,14,6,21,10,26,21
Boston Celtics,2013-14,NBA,BOS,25,57,4,82,2,17,11,23,5,4,5,24,19,22,19,17,21,12,14,13,16,11,13,18,28,13
Boston Celtics,2012-13,NBA,BOS,41,40,3,81,20,7,11,7,10,13,4,8,11,8,23,23,8,21,23,22,8,13,10,11,19,7
Boston Celtics,2011-12,NBA,BOS,39,27,1,66,9,1,7,1,2,4,1,5,16,2,18,19,22,23,21,21,1,15,9,5,24,2
Boston Celtics,2010-11,NBA,BOS,56,26,1,82,5,1,4,3,3,2,5,2,9,2,14,16,9,8,4,4,1,9,10,5,22,1
Boston Celtics,2009-10,NBA,BOS,50,32,1,82,7,3,4,9,4,5,4,5,6,11,21,25,5,9,8,9,6,13,15,2,8,5
