name,Season,Lg,Tm,W,L,Finish,Age,Ht.,Wt.,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Milwaukee Bucks,2018-19,NBA,MIL,60,22,1,10,7,1,82,18,3,6,3,2,2,15,16,27,1,12,15,14,25,1,1,7,17,2,13,5,1
Milwaukee Bucks,2017-18,NBA,MIL,44,38,3,18,7,12,82,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15
Milwaukee Bucks,2016-17,NBA,MIL,42,40,2,21,1,5,82,18,19,29,4,22,24,10,14,19,6,21,20,19,25,28,29,5,10,6,18,17,20
Milwaukee Bucks,2015-16,NBA,MIL,33,49,5,29,1,3,82,11,14,26,5,30,30,21,2,1,13,21,18,22,15,29,27,9,13,7,25,17,25
Milwaukee Bucks,2014-15,NBA,MIL,41,41,3,26,3,20,82,3,16,26,7,23,26,7,6,8,16,24,25,12,17,25,24,7,1,11,29,28,22
Milwaukee Bucks,2013-14,NBA,MIL,15,67,5,25,12,25,82,7,26,20,26,23,24,20,22,11,28,21,19,21,8,29,24,17,28,11,20,18,28
Milwaukee Bucks,2012-13,NBA,MIL,38,44,3,13,20,30,82,12,7,1,28,13,11,14,11,2,27,26,22,22,2,12,5,9,8,2,9,9,12
Milwaukee Bucks,2011-12,NBA,MIL,31,35,3,16,15,27,66,28,4,2,20,15,17,16,9,7,20,15,19,8,7,20,12,3,7,15,10,13,5
Milwaukee Bucks,2010-11,NBA,MIL,35,47,3,13,25,26,82,12,30,23,30,19,18,24,29,19,30,27,23,20,18,16,18,30,11,14,7,16,30
Milwaukee Bucks,2009-10,NBA,MIL,46,36,2,18,26,25,82,1,20,2,29,6,5,12,26,17,29,30,29,17,8,11,7,14,19,20,5,25,23
Miami Heat,2020-21,NBA,MIA,40,32,2,6,10,14,72,16,26,30,15,14,11,19,25,29,5,13,21,12,29,23,29,9,9,30,17,12,25
Miami Heat,2019-20,NBA,MIA,44,29,1,14,10,6,73,3,20,20,10,6,7,2,23,25,8,4,3,13,29,6,13,5,15,19,25,17,11
Miami Heat,2018-19,NBA,MIA,39,43,3,8,15,4,82,27,24,21,22,15,14,21,22,20,20,29,22,30,7,15,10,17,14,4,23,15,26
Miami Heat,2017-18,NBA,MIA,44,38,1,13,21,18,82,2,19,23,17,11,9,16,22,22,15,26,25,22,21,13,18,17,21,6,16,20,23
Miami Heat,2016-17,NBA,MIA,41,41,3,14,23,20,82,18,18,14,15,12,12,12,18,15,18,28,26,30,11,20,15,22,22,3,11,20,21
Miami Heat,2015-16,NBA,MIA,48,34,1,5,10,12,82,11,13,27,4,28,28,27,4,9,8,18,14,23,22,6,13,23,27,1,14,4,23
Miami Heat,2014-15,NBA,MIA,37,45,3,8,25,26,82,26,28,30,11,21,19,24,24,25,9,11,10,22,29,28,30,30,13,18,21,14,27
Miami Heat,2013-14,NBA,MIA,54,28,1,1,23,21,82,7,12,30,1,14,15,12,12,29,1,15,17,14,30,30,30,11,2,18,16,8,12
Miami Heat,2012-13,NBA,MIA,66,16,1,2,24,21,82,4,5,30,1,3,6,2,19,28,1,12,10,16,28,16,30,7,3,10,4,8,5
Miami Heat,2011-12,NBA,MIA,46,20,1,5,19,9,66,6,12,26,4,20,23,10,6,14,4,6,8,7,24,12,21,21,3,10,23,14,7
Miami Heat,2010-11,NBA,MIA,58,24,1,5,13,6,82,20,19,29,2,11,15,7,18,27,2,3,3,12,27,2,9,26,26,9,11,14,8
Miami Heat,2009-10,NBA,MIA,47,35,3,13,26,15,82,5,26,25,17,17,17,19,22,21,20,21,21,19,19,13,15,28,12,4,4,16,25
Memphis Grizzlies,2020-21,NBA,MEM,38,34,2,27,18,14,72,11,7,2,18,24,23,20,4,3,20,19,17,18,2,9,4,4,1,12,10,9,15
Memphis Grizzlies,2019-20,NBA,MEM,34,39,3,29,12,10,73,9,4,4,7,20,19,23,2,2,7,22,20,19,10,5,5,2,9,5,29,21,9
Memphis Grizzlies,2018-19,NBA,MEM,33,49,3,4,12,26,82,4,30,30,23,27,25,25,26,21,24,15,18,15,29,26,29,19,6,4,15,24,30
Memphis Grizzlies,2017-18,NBA,MEM,22,60,5,17,2,8,82,27,30,30,27,24,24,25,24,19,28,17,16,6,18,30,29,26,22,14,23,30,29
Memphis Grizzlies,2016-17,NBA,MEM,43,39,3,3,15,8,82,2,29,25,30,15,14,17,26,20,30,12,12,13,10,27,24,21,13,22,6,29,29
Memphis Grizzlies,2015-16,NBA,MEM,42,40,3,1,21,12,82,11,26,22,23,27,25,29,10,4,27,5,9,9,8,30,28,25,6,21,6,27,24
Memphis Grizzlies,2014-15,NBA,MEM,55,27,2,3,12,1,82,6,14,23,9,29,29,22,1,2,19,10,14,7,21,15,21,15,6,24,7,9,20
Memphis Grizzlies,2013-14,NBA,MEM,50,32,3,6,1,1,82,20,14,22,7,30,30,19,1,1,11,30,29,23,9,21,19,14,14,16,4,5,27
Memphis Grizzlies,2012-13,NBA,MEM,56,26,2,11,13,3,82,16,23,18,21,30,30,24,3,1,25,16,16,10,3,24,11,24,4,12,5,17,27
Memphis Grizzlies,2011-12,NBA,MEM,41,25,2,21,15,2,66,16,16,12,16,27,28,25,2,2,22,10,13,13,5,26,16,24,1,12,14,19,20
Memphis Grizzlies,2010-11,NBA,MEM,46,36,4,21,15,3,82,6,3,8,6,30,30,27,1,1,15,17,15,23,6,24,16,21,1,7,12,17,12
Memphis Grizzlies,2009-10,NBA,MEM,40,42,4,27,8,2,82,2,4,7,9,30,30,26,1,1,13,8,4,25,1,18,4,29,7,18,27,12,7
Los Angeles Lakers,2020-21,NBA,LAL,42,30,3,3,5,2,72,4,21,27,12,25,24,21,12,12,13,11,6,28,17,15,16,15,11,5,28,16,22
Los Angeles Lakers,2019-20,NBA,LAL,52,19,1,1,4,2,71,22,8,19,1,24,21,21,5,10,3,16,10,28,9,16,12,11,4,1,22,15,16
Los Angeles Lakers,2018-19,NBA,LAL,37,45,4,16,2,10,82,18,6,8,9,20,17,29,3,10,5,24,14,29,15,4,6,11,16,8,29,13,16
Los Angeles Lakers,2017-18,NBA,LAL,35,47,3,29,5,22,82,3,7,2,14,20,15,29,8,8,11,16,8,30,4,2,2,7,13,17,29,24,11
Los Angeles Lakers,2016-17,NBA,LAL,26,56,4,25,5,26,82,30,13,6,21,19,19,22,11,7,22,23,17,21,7,26,17,26,5,28,26,22,17
Los Angeles Lakers,2015-16,NBA,LAL,17,65,5,17,13,17,82,28,30,14,30,22,13,30,27,17,30,6,8,11,11,24,21,30,23,24,11,13,30
Los Angeles Lakers,2014-15,NBA,LAL,21,61,5,12,11,15,82,3,19,9,25,25,25,17,12,3,27,12,11,23,8,13,12,21,22,22,5,21,19
Los Angeles Lakers,2013-14,NBA,LAL,27,55,5,11,5,25,82,30,13,7,14,2,7,3,24,21,19,19,20,17,27,15,25,4,19,5,21,9,11
Los Angeles Lakers,2012-13,NBA,LAL,45,37,3,1,13,21,82,24,16,22,10,4,3,19,26,27,7,2,1,30,14,2,4,17,25,14,23,2,6
Los Angeles Lakers,2011-12,NBA,LAL,41,25,1,2,1,1,66,3,14,22,8,23,19,26,8,13,6,8,9,16,9,1,2,7,30,11,20,1,15
Los Angeles Lakers,2010-11,NBA,LAL,57,25,1,2,11,9,82,12,10,11,11,12,14,17,8,11,11,10,17,7,5,7,3,13,14,10,5,2,9
Los Angeles Lakers,2009-10,NBA,LAL,57,25,1,5,8,9,82,12,9,7,18,13,10,24,11,13,14,17,17,12,4,4,2,15,11,16,6,4,12
Los Angeles Clippers,2020-21,NBA,LAC,47,25,2,1,8,14,72,30,12,25,5,6,14,1,19,21,18,24,28,1,21,14,17,17,20,29,7,17,10
Los Angeles Clippers,2019-20,NBA,LAC,49,23,2,6,22,25,72,16,12,14,12,12,14,6,12,12,17,1,1,9,6,4,4,17,22,17,18,26,5
Los Angeles Clippers,2018-19,NBA,LAC,48,34,2,7,29,30,82,11,17,24,7,25,28,2,9,6,23,1,1,8,22,8,13,18,23,22,22,28,5
Los Angeles Clippers,2017-18,NBA,LAC,42,40,2,9,27,12,82,27,11,21,9,22,22,23,7,12,9,4,2,26,10,16,15,22,14,18,19,18,9
Los Angeles Clippers,2016-17,NBA,LAC,51,31,2,1,29,10,82,25,10,26,2,9,11,7,17,23,4,6,3,27,24,11,21,15,20,21,7,14,6
Los Angeles Clippers,2015-16,NBA,LAC,53,29,2,4,29,21,82,11,16,25,6,8,9,6,20,25,6,11,4,29,29,17,25,11,7,10,3,24,7
Los Angeles Clippers,2014-15,NBA,LAC,56,26,2,4,24,12,82,26,3,13,2,3,5,3,18,26,1,7,4,28,28,10,20,3,15,9,2,24,2
Los Angeles Clippers,2013-14,NBA,LAC,57,25,1,8,23,21,82,25,4,17,3,13,8,22,11,24,3,3,2,26,21,10,14,3,6,12,7,20,1
Los Angeles Clippers,2012-13,NBA,LAC,56,26,1,6,18,17,82,26,4,24,4,10,9,16,9,23,2,18,9,27,15,17,18,4,1,7,14,24,9
Los Angeles Clippers,2011-12,NBA,LAC,40,26,2,10,30,17,66,10,13,17,10,5,5,12,22,26,7,21,10,29,8,27,22,13,6,22,2,25,14
Los Angeles Clippers,2010-11,NBA,LAC,32,50,4,27,21,1,82,10,21,20,20,14,11,25,14,22,13,8,4,29,10,15,9,10,19,13,29,20,19
Los Angeles Clippers,2009-10,NBA,LAC,29,53,3,12,8,7,82,29,25,22,20,19,14,27,20,19,19,28,26,26,13,17,14,9,23,3,28,2,27
Indiana Pacers,2020-21,NBA,IND,34,38,2,13,18,25,72,4,3,3,11,18,18,17,5,6,12,20,26,9,26,21,26,2,5,1,13,22,6
Indiana Pacers,2019-20,NBA,IND,45,28,2,16,12,24,73,5,5,11,2,27,27,14,1,1,11,26,28,12,28,17,19,7,16,9,7,11,19
Indiana Pacers,2018-19,NBA,IND,48,34,2,8,22,20,82,30,16,27,4,29,29,5,5,7,16,26,23,22,25,23,24,9,3,20,10,4,22
Indiana Pacers,2017-18,NBA,IND,48,34,2,16,27,18,82,18,6,14,6,25,26,9,4,4,13,24,27,11,17,25,22,23,3,25,5,7,17
Indiana Pacers,2016-17,NBA,IND,42,40,3,11,25,10,82,7,15,20,10,23,27,4,9,9,17,16,23,2,23,21,26,16,9,9,16,13,15
Indiana Pacers,2015-16,NBA,IND,45,37,2,13,16,19,82,5,15,13,17,18,20,14,13,13,17,14,17,15,17,10,12,22,4,17,20,11,17
Indiana Pacers,2014-15,NBA,IND,38,44,4,9,3,5,82,13,24,15,23,17,18,12,19,15,24,16,18,13,21,3,5,18,29,17,14,22,24
Indiana Pacers,2013-14,NBA,IND,56,26,1,10,3,5,82,22,28,28,17,22,25,17,23,18,22,13,16,8,23,1,8,27,27,5,19,13,24
Indiana Pacers,2012-13,NBA,IND,49,32,1,18,4,5,81,30,29,27,26,16,15,22,28,20,24,11,8,19,5,5,1,28,24,5,22,13,25
Indiana Pacers,2011-12,NBA,IND,42,24,2,13,8,17,66,8,22,16,24,19,22,6,19,11,28,2,3,3,6,10,4,29,15,9,7,28,13
Indiana Pacers,2010-11,NBA,IND,37,45,2,19,4,13,82,20,22,9,26,10,9,16,26,17,25,6,10,5,13,3,5,28,20,6,27,22,13
Indiana Pacers,2009-10,NBA,IND,32,50,4,15,12,10,82,29,22,11,28,4,3,18,29,26,24,13,14,8,28,6,19,15,17,8,25,28,16
Houston Rockets,2020-21,NBA,HOU,17,55,5,13,28,9,72,24,25,15,28,9,3,28,28,28,15,17,10,27,23,24,27,24,14,14,23,21,24
Houston Rockets,2019-20,NBA,HOU,44,28,1,2,30,14,72,16,16,7,22,2,1,24,26,30,2,2,2,8,16,18,16,24,3,10,19,25,4
Houston Rockets,2018-19,NBA,HOU,53,29,1,1,30,10,82,11,25,26,24,1,1,12,30,30,3,3,7,9,14,29,28,28,5,18,6,25,11
Houston Rockets,2017-18,NBA,HOU,65,17,1,2,24,4,82,18,22,27,15,1,1,14,30,30,2,2,3,9,24,10,18,26,5,15,12,12,2
Houston Rockets,2016-17,NBA,HOU,55,27,2,9,21,14,82,18,4,7,12,1,1,15,29,30,2,2,1,20,9,15,8,3,8,20,25,15,2
Houston Rockets,2015-16,NBA,HOU,41,41,4,8,24,21,82,11,20,23,14,3,2,19,28,30,5,3,1,27,7,27,20,16,1,13,27,28,4
Houston Rockets,2014-15,NBA,HOU,56,26,1,11,17,28,82,20,21,12,20,1,1,14,29,30,5,5,2,27,7,18,14,9,3,10,28,27,6
Houston Rockets,2013-14,NBA,HOU,54,28,2,21,12,18,82,15,15,26,5,1,1,16,25,30,2,1,1,28,15,3,4,18,17,3,29,15,2
Houston Rockets,2012-13,NBA,HOU,45,37,3,26,6,5,82,21,9,10,9,2,2,9,29,29,6,3,4,17,17,7,7,6,9,24,30,18,2
Houston Rockets,2011-12,NBA,HOU,34,32,4,16,11,30,66,3,7,3,14,9,10,9,14,12,14,24,28,4,14,17,15,12,18,20,14,22,9
Houston Rockets,2010-11,NBA,HOU,43,39,5,16,30,29,82,6,4,4,21,6,4,9,17,18,17,5,7,4,9,12,7,1,21,19,8,11,3
Houston Rockets,2009-10,NBA,HOU,42,40,3,20,28,28,82,2,16,3,26,5,4,15,24,22,23,14,13,10,5,21,13,11,18,26,17,17,8
Golden State Warriors,2020-21,NBA,GSW,39,33,4,9,24,30,72,24,15,17,14,3,5,9,24,25,11,16,21,13,30,12,22,1,6,17,26,28,12
Golden State Warriors,2019-20,NBA,GSW,15,50,5,26,19,12,65,27,29,27,29,29,28,29,25,19,29,21,24,4,25,27,27,18,18,23,8,4,29
Golden State Warriors,2018-19,NBA,GSW,57,25,1,3,9,10,82,15,1,13,1,3,8,3,12,22,2,23,28,5,21,3,11,1,15,1,21,22,2
Golden State Warriors,2017-18,NBA,GSW,58,24,1,4,5,6,82,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1
Golden State Warriors,2016-17,NBA,GSW,67,15,1,5,15,14,82,18,1,9,1,4,5,3,5,22,1,17,18,11,20,3,7,1,1,1,22,12,1
Golden State Warriors,2015-16,NBA,GSW,73,9,1,10,18,30,82,5,1,3,1,1,1,1,16,26,1,22,23,16,21,1,4,1,9,2,24,19,1
Golden State Warriors,2014-15,NBA,GSW,67,15,1,16,12,26,82,26,1,3,1,2,4,1,10,21,2,23,26,9,23,4,6,1,4,2,18,13,1
Golden State Warriors,2013-14,NBA,GSW,51,31,2,12,8,21,82,15,3,6,9,2,6,4,13,20,10,26,24,19,17,2,5,7,13,10,22,22,10
Golden State Warriors,2012-13,NBA,GSW,47,35,2,22,8,8,82,16,6,9,11,8,13,1,16,14,18,14,18,4,22,1,3,14,27,27,24,29,7
Golden State Warriors,2011-12,NBA,GSW,23,43,4,24,24,22,66,23,7,10,7,3,9,2,18,18,12,29,29,11,29,24,28,9,11,6,4,27,12
Golden State Warriors,2010-11,NBA,GSW,36,46,3,21,21,30,82,12,1,1,14,4,6,2,11,10,19,30,30,17,10,26,19,7,2,12,23,24,7
Golden State Warriors,2009-10,NBA,GSW,26,56,4,25,30,30,82,26,2,1,8,7,7,4,5,7,10,5,11,5,29,27,30,5,1,25,19,30,2
Detroit Pistons,2020-21,NBA,DET,20,52,5,26,6,14,72,6,28,29,24,22,21,22,22,19,23,7,5,24,18,26,25,18,17,8,25,26,27
Detroit Pistons,2019-20,NBA,DET,20,46,4,14,16,14,66,24,26,29,18,22,25,11,27,26,23,25,25,26,26,28,29,22,24,23,14,3,25
Detroit Pistons,2018-19,NBA,DET,41,41,3,10,26,2,82,7,27,19,29,9,6,23,28,26,27,19,17,23,5,24,18,26,22,29,11,26,25
Detroit Pistons,2017-18,NBA,DET,39,43,4,18,25,2,82,12,16,9,23,14,16,5,21,14,26,27,24,25,11,18,16,15,14,27,7,4,22
Detroit Pistons,2016-17,NBA,DET,37,45,5,22,6,1,82,13,7,1,22,27,26,28,2,2,23,30,29,29,8,5,4,24,25,29,3,3,26
Detroit Pistons,2015-16,NBA,DET,44,38,3,23,7,2,82,5,18,5,25,10,10,22,18,18,23,20,5,30,2,11,2,27,24,30,9,6,19
Detroit Pistons,2014-15,NBA,DET,32,50,5,21,21,4,82,18,20,6,27,9,11,18,23,17,25,26,17,29,2,16,4,16,16,13,8,7,18
Detroit Pistons,2013-14,NBA,DET,29,53,4,25,18,3,82,22,8,4,20,27,22,29,2,2,13,16,6,30,1,22,3,24,8,13,13,12,14
Detroit Pistons,2012-13,NBA,DET,29,53,4,22,6,1,82,16,21,23,14,22,24,18,17,15,19,22,12,29,8,20,13,22,26,16,26,13,22
Detroit Pistons,2011-12,NBA,DET,25,41,4,13,11,13,66,10,25,24,25,26,26,13,17,10,26,14,15,18,12,29,27,28,23,26,28,16,27
Detroit Pistons,2010-11,NBA,DET,30,52,4,10,1,19,82,6,16,13,17,20,22,6,9,7,22,28,25,27,12,29,30,17,16,30,2,7,22
Detroit Pistons,2009-10,NBA,DET,27,55,5,14,12,14,82,17,28,21,27,28,26,30,18,6,25,20,16,27,2,30,27,26,14,27,7,24,29
Denver Nuggets,2020-21,NBA,DEN,47,25,2,17,15,4,72,1,4,9,4,15,16,8,7,11,6,27,27,7,8,19,13,5,8,21,12,14,8
Denver Nuggets,2019-20,NBA,DEN,46,27,1,16,6,6,73,3,6,9,4,19,22,15,3,4,6,23,23,16,4,20,15,3,7,18,12,16,12
Denver Nuggets,2018-19,NBA,DEN,54,28,1,26,15,19,82,27,12,11,13,18,16,17,10,12,10,27,25,20,2,17,8,2,13,24,8,7,20
Denver Nuggets,2017-18,NBA,DEN,46,36,5,25,15,12,82,4,7,12,10,6,8,7,14,21,8,12,12,18,2,20,7,5,17,12,23,6,6
Denver Nuggets,2016-17,NBA,DEN,40,42,4,24,19,20,82,25,3,4,6,7,8,11,10,14,5,9,8,17,5,6,2,2,28,27,23,9,3
Denver Nuggets,2015-16,NBA,DEN,33,49,4,24,18,26,82,11,21,12,21,20,18,26,15,15,21,10,10,14,6,19,8,14,20,16,18,23,20
Denver Nuggets,2014-15,NBA,DEN,30,52,4,17,29,14,82,8,13,2,26,13,12,28,16,13,22,8,8,24,3,12,7,13,14,21,15,30,12
Denver Nuggets,2013-14,NBA,DEN,36,46,4,17,30,25,82,25,11,5,19,11,9,15,17,15,16,8,5,27,4,8,2,12,18,4,28,30,9
Denver Nuggets,2012-13,NBA,DEN,57,25,2,16,8,21,82,3,1,2,5,20,19,25,1,3,4,6,3,28,1,10,2,3,2,3,27,21,1
Denver Nuggets,2011-12,NBA,DEN,38,28,2,12,19,17,66,6,2,15,2,16,13,24,3,17,1,3,1,25,17,7,8,1,9,16,25,17,1
Denver Nuggets,2010-11,NBA,DEN,50,32,2,9,23,3,82,29,6,17,3,7,8,3,19,25,5,2,1,16,26,5,11,10,13,24,16,18,1
Denver Nuggets,2009-10,NBA,DEN,53,29,1,8,19,4,82,17,13,17,10,12,12,10,16,18,9,1,1,9,17,16,20,18,3,13,11,27,3
Dallas Mavericks,2020-21,NBA,DAL,42,30,1,15,4,9,72,24,18,22,13,8,6,18,21,27,3,18,20,15,25,17,21,26,30,26,3,19,17
Dallas Mavericks,2019-20,NBA,DAL,43,32,2,12,3,17,75,1,2,1,16,1,2,10,18,20,4,7,5,14,3,2,2,9,27,11,6,12,1
Dallas Mavericks,2018-19,NBA,DAL,33,49,5,10,9,10,82,18,28,28,27,7,4,27,29,29,13,7,5,25,16,14,16,22,29,26,20,8,21
Dallas Mavericks,2017-18,NBA,DAL,24,58,4,5,27,28,82,12,29,17,26,5,4,17,28,27,21,29,29,19,30,21,27,19,25,29,1,10,28
Dallas Mavericks,2016-17,NBA,DAL,33,49,5,8,28,30,82,18,30,27,29,5,6,16,30,27,25,29,30,4,30,30,30,27,19,30,2,9,30
Dallas Mavericks,2015-16,NBA,DAL,42,40,2,2,24,6,82,1,22,18,20,7,5,23,26,27,12,12,21,3,26,9,19,18,26,29,2,8,16
Dallas Mavericks,2014-15,NBA,DAL,50,32,4,1,17,30,82,8,2,8,5,7,8,13,11,20,3,15,16,16,20,23,23,8,10,20,4,15,3
Dallas Mavericks,2013-14,NBA,DAL,49,33,4,1,23,18,82,15,2,11,4,8,12,2,10,19,6,20,23,3,22,23,26,6,5,21,3,10,8
Dallas Mavericks,2012-13,NBA,DAL,41,41,4,4,29,15,82,1,3,8,8,12,14,6,5,10,10,19,25,2,26,6,16,5,16,8,5,23,8
Dallas Mavericks,2011-12,NBA,DAL,36,30,3,1,11,27,66,3,19,14,19,7,4,20,25,25,11,22,26,9,27,3,11,15,4,14,8,8,19
Dallas Mavericks,2010-11,NBA,DAL,57,25,2,1,15,26,82,29,13,24,5,8,5,11,25,29,1,24,27,8,28,6,14,2,23,24,12,4,11
Dallas Mavericks,2009-10,NBA,DAL,55,27,1,1,20,25,82,5,11,14,12,10,13,5,15,15,16,16,25,1,24,10,17,3,10,6,3,1,11
Cleveland Cavaliers,2020-21,NBA,CLE,22,50,4,28,21,2,72,6,29,28,25,29,28,30,14,9,26,14,9,26,10,28,24,21,12,20,29,7,30
Cleveland Cavaliers,2019-20,NBA,CLE,19,46,5,22,29,6,65,27,25,28,19,28,26,20,24,23,20,30,30,20,16,26,25,29,28,30,21,1,27
Cleveland Cavaliers,2018-19,NBA,CLE,19,63,5,24,22,24,82,24,26,23,28,20,24,13,20,13,29,22,27,7,12,28,26,29,28,30,9,6,29
Cleveland Cavaliers,2017-18,NBA,CLE,50,32,1,1,16,1,82,23,10,26,5,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5
Cleveland Cavaliers,2016-17,NBA,CLE,51,31,1,4,18,2,82,4,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4
Cleveland Cavaliers,2015-16,NBA,CLE,57,25,1,7,10,1,82,9,8,19,10,2,3,7,24,29,4,26,24,21,12,11,9,13,28,27,10,14,8
Cleveland Cavaliers,2014-15,NBA,CLE,53,29,1,14,12,1,82,23,15,24,8,4,2,5,28,29,7,9,12,18,11,21,18,10,19,25,17,5,8
Cleveland Cavaliers,2013-14,NBA,CLE,33,49,3,23,21,14,82,4,19,8,27,18,20,18,16,5,29,17,18,20,6,14,11,20,24,29,10,11,22
Cleveland Cavaliers,2012-13,NBA,CLE,24,58,5,29,22,21,82,26,20,6,29,17,17,23,18,9,26,13,15,14,7,30,22,26,17,29,7,27,18
Cleveland Cavaliers,2011-12,NBA,CLE,21,45,5,19,24,22,66,10,29,18,29,14,16,15,28,19,29,9,6,28,4,22,14,23,22,29,26,20,25
Cleveland Cavaliers,2010-11,NBA,CLE,19,63,5,15,28,24,82,27,28,13,29,16,13,23,27,16,28,8,8,24,19,21,22,20,26,28,18,12,25
Cleveland Cavaliers,2009-10,NBA,CLE,61,21,1,6,3,5,82,17,15,28,3,8,8,2,21,28,4,12,5,30,27,3,11,6,21,10,12,3,9
Chicago Bulls,2020-21,NBA,CHI,31,41,3,18,2,12,72,16,10,14,9,16,17,13,11,14,10,30,30,11,19,8,11,8,28,27,27,10,21
Chicago Bulls,2019-20,NBA,CHI,22,43,3,26,2,12,65,29,28,26,26,21,20,22,28,27,25,29,29,21,21,30,30,28,1,29,12,9,28
Chicago Bulls,2018-19,NBA,CHI,22,60,4,28,20,16,82,3,23,22,20,30,27,19,13,5,28,25,26,11,30,21,25,27,20,26,19,9,27
Chicago Bulls,2017-18,NBA,CHI,27,55,5,28,7,22,82,5,23,1,30,10,6,21,23,15,30,28,26,20,16,8,6,10,18,30,13,9,26
Chicago Bulls,2016-17,NBA,CHI,41,41,4,12,12,8,82,18,20,8,25,28,29,24,6,3,29,15,19,6,2,9,3,14,15,16,12,2,23
Chicago Bulls,2015-16,NBA,CHI,42,40,4,9,4,26,82,3,11,2,22,21,24,3,11,2,29,23,26,7,9,3,3,12,29,8,13,5,21
Chicago Bulls,2014-15,NBA,CHI,50,32,2,4,3,29,82,8,23,18,22,15,16,10,22,19,23,3,4,3,6,7,3,14,28,5,12,4,15
Chicago Bulls,2013-14,NBA,CHI,48,34,2,5,5,14,82,4,30,27,30,26,28,24,26,13,30,12,15,7,11,9,10,10,21,7,18,4,30
Chicago Bulls,2012-13,NBA,CHI,45,37,2,9,24,25,82,12,27,14,25,29,29,21,14,6,28,17,19,9,6,14,8,8,23,15,10,12,29
Chicago Bulls,2011-12,NBA,CHI,50,16,1,11,6,17,66,16,10,8,12,17,18,4,12,8,18,27,23,27,1,2,1,5,24,3,6,2,18
Chicago Bulls,2010-11,NBA,CHI,62,20,1,17,8,9,82,12,18,22,13,15,17,13,12,14,16,14,11,26,7,4,2,9,17,5,17,9,20
Chicago Bulls,2009-10,NBA,CHI,41,41,3,19,18,27,82,2,18,10,23,29,29,28,3,2,26,18,20,18,12,2,1,19,24,2,15,11,24
Charlotte Hornets,2020-21,NBA,CHO,33,39,4,25,30,25,72,19,22,20,22,10,9,14,26,23,22,26,24,21,6,25,19,5,10,16,24,5,23
Charlotte Hornets,2019-20,NBA,CHO,23,42,3,28,27,17,65,26,30,30,30,23,23,19,30,28,30,28,27,24,14,29,28,25,30,28,5,2,30
Charlotte Hornets,2018-19,NBA,CHO,39,43,2,13,27,29,82,11,21,12,26,11,10,18,24,19,22,9,16,6,19,22,23,24,21,18,2,3,19
Charlotte Hornets,2017-18,NBA,CHO,36,46,3,12,11,12,82,16,18,11,24,19,21,8,18,7,27,1,1,24,12,4,3,24,28,18,3,2,10
Charlotte Hornets,2016-17,NBA,CHO,36,46,4,14,6,29,82,10,26,15,26,11,9,18,22,21,27,5,10,1,26,4,16,11,27,17,1,1,16
Charlotte Hornets,2015-16,NBA,CHO,48,34,3,19,13,25,82,9,24,16,27,4,4,8,30,28,24,7,11,5,28,4,14,19,22,12,1,3,11
Charlotte Hornets,2014-15,NBA,CHO,33,49,4,19,29,12,82,6,26,10,29,26,24,30,17,5,29,13,15,19,26,6,10,28,30,7,1,2,28
Charlotte Hornets,2013-14,NBA,CHA,43,39,3,20,19,5,82,6,25,21,25,25,27,23,14,8,27,14,11,24,25,7,16,16,29,8,1,1,23
Charlotte Hornets,2012-13,NBA,CHA,21,61,4,26,27,12,82,16,30,20,30,27,26,27,24,11,30,4,5,18,16,28,27,29,22,6,8,10,26
Charlotte Hornets,2011-12,NBA,CHA,7,59,5,27,24,17,66,26,30,23,30,29,27,30,21,5,30,16,14,20,26,28,29,19,29,8,16,10,30
Charlotte Hornets,2010-11,NBA,CHA,34,48,4,11,15,22,82,18,29,28,22,27,26,29,20,15,21,13,12,21,21,22,24,18,28,8,21,8,29
Charlotte Hornets,2009-10,NBA,CHA,44,38,4,11,22,28,82,5,29,29,22,22,22,21,27,25,22,4,5,20,21,19,22,22,8,7,29,5,28
Brooklyn Nets,2020-21,NBA,BRK,48,24,2,3,17,9,72,11,6,21,1,7,12,2,13,22,1,5,8,6,27,5,14,7,27,7,13,13,2
Brooklyn Nets,2019-20,NBA,BRK,35,37,4,10,6,10,72,11,17,8,24,9,4,26,19,18,15,13,9,25,7,3,3,13,26,20,27,18,17
Brooklyn Nets,2018-19,NBA,BRK,42,40,4,23,15,21,82,1,20,14,25,5,5,14,27,25,17,6,4,24,10,10,7,21,27,28,26,23,15
Brooklyn Nets,2017-18,NBA,BRK,28,54,5,25,11,12,82,5,27,10,29,2,2,20,29,29,19,8,11,14,15,9,9,9,30,16,25,23,14
Brooklyn Nets,2016-17,NBA,BRK,20,62,5,17,15,4,82,25,25,17,24,6,4,26,25,25,11,4,7,9,26,1,10,20,21,18,29,25,12
Brooklyn Nets,2015-16,NBA,BRK,21,61,4,13,22,14,82,26,17,17,13,26,27,13,8,3,22,27,27,18,14,25,23,15,19,25,19,2,26
