Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Trey Burke,1992-11-12,1,2020-21,28,DAL,NBA,PG,2,0,8.5,0.0,3.5,.000,0.0,1.5,.000,0.0,2.0,.000,.000,0.5,1.0,.500,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5
Byron Mullens,1989-02-14,0,2009-10,20,OKC,NBA,PF,13,0,4.2,0.5,1.5,.368,0.0,0.0,,0.5,1.5,.368,.368,0.0,0.0,,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1
Reggie Bullock,1991-03-16,0,2019-20,28,NYK,NBA,SG,29,19,23.6,3.1,7.7,.402,1.3,3.8,.333,1.8,3.9,.469,.484,0.6,0.7,.810,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1
Reggie Bullock,1991-03-16,0,2020-21,29,NYK,NBA,SF,65,64,30.0,3.8,8.6,.442,2.5,6.1,.410,1.3,2.5,.521,.587,0.8,0.8,.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9
Reggie Bullock,1991-03-16,1,2013-14,22,LAC,NBA,SF,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0
Alec Burks,1991-07-20,1,2011-12,20,UTA,NBA,SG,4,0,15.8,1.8,7.0,.250,0.0,0.5,.000,1.8,6.5,.269,.250,3.0,3.5,.857,1.3,1.5,2.8,0.8,0.5,0.0,0.8,1.0,6.5
Alec Burks,1991-07-20,1,2017-18,26,UTA,NBA,SG,9,0,13.3,3.3,7.1,.469,1.0,2.2,.450,2.3,4.9,.477,.539,1.4,1.7,.867,0.2,2.4,2.7,1.9,0.4,0.1,0.9,1.0,9.1
Alec Burks,1991-07-20,1,2019-20,28,PHI,NBA,SG,4,0,23.8,4.0,12.3,.327,0.8,4.0,.188,3.3,8.3,.394,.357,1.8,2.3,.778,1.8,2.0,3.8,1.8,0.3,0.8,0.8,1.8,10.5
Mychal Mulder,1994-06-12,0,2019-20,25,GSW,NBA,SF,7,3,29.1,3.7,9.6,.388,2.3,7.4,.308,1.4,2.1,.667,.507,1.3,1.7,.750,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0
Byron Mullens,1989-02-14,0,2010-11,21,OKC,NBA,PF,13,0,6.5,0.7,2.2,.321,0.0,0.0,,0.7,2.2,.321,.321,0.5,1.1,.500,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9
Byron Mullens,1989-02-14,0,2011-12,22,CHA,NBA,C,65,25,22.5,3.9,9.1,.425,0.2,0.8,.235,3.7,8.3,.443,.435,1.4,1.7,.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3
Reggie Bullock,1991-03-16,1,2015-16,24,DET,NBA,SF,2,0,11.0,2.5,3.0,.833,1.0,1.5,.667,1.5,1.5,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,0.0,1.0,6.0
Reggie Bullock,1991-03-16,1,2020-21,29,NYK,NBA,SF,5,5,32.4,3.0,7.8,.385,2.0,5.8,.345,1.0,2.0,.500,.513,0.8,1.0,.800,1.0,2.4,3.4,1.2,0.6,0.2,0.8,2.2,8.8
Alec Burks,1991-07-20,1,2020-21,29,NYK,NBA,SG,5,0,25.6,4.8,11.2,.429,1.6,4.8,.333,3.2,6.4,.500,.500,2.8,3.8,.737,1.0,4.0,5.0,2.6,0.2,0.0,0.8,2.2,14.0
Mychal Mulder,1994-06-12,0,2020-21,26,GSW,NBA,PG,60,6,12.8,2.0,4.4,.449,1.4,3.6,.397,0.6,0.9,.667,.609,0.2,0.4,.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6
Shabazz Muhammad,1992-11-13,0,2013-14,21,MIN,NBA,SG,37,0,7.8,1.5,3.4,.460,0.1,0.3,.273,1.5,3.1,.478,.472,0.7,1.1,.650,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9
Brandan Wright,1987-10-05,0,2010-11,23,TOT,NBA,PF,37,2,10.2,1.6,3.2,.513,0.0,0.0,,1.6,3.2,.513,.513,0.6,0.8,.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8
Byron Mullens,1989-02-14,0,2012-13,23,CHA,NBA,PF,53,41,26.9,4.1,10.6,.385,1.2,3.9,.317,2.8,6.7,.425,.444,1.2,1.9,.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6
Byron Mullens,1989-02-14,0,2013-14,24,TOT,NBA,C,45,0,9.2,1.6,3.7,.442,0.7,2.0,.371,0.9,1.7,.526,.542,0.2,0.4,.500,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2
Byron Mullens,1989-02-14,0,2013-14,24,LAC,NBA,C,27,0,6.2,1.0,2.4,.406,0.5,1.4,.333,0.5,0.9,.520,.508,0.1,0.2,.333,0.3,0.9,1.2,0.2,0.2,0.1,0.5,1.2,2.5
Shabazz Muhammad,1992-11-13,0,2014-15,22,MIN,NBA,SG,38,13,22.8,5.1,10.4,.489,0.5,1.3,.392,4.6,9.1,.503,.514,2.7,3.8,.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5
Shabazz Muhammad,1992-11-13,0,2015-16,23,MIN,NBA,SF,82,0,20.5,3.9,8.3,.465,0.5,1.9,.289,3.3,6.5,.516,.498,2.3,3.0,.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5
Shabazz Muhammad,1992-11-13,0,2016-17,24,MIN,NBA,SF,78,1,19.4,3.7,7.7,.482,0.6,1.9,.338,3.1,5.8,.528,.523,1.9,2.4,.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9
Brandan Wright,1987-10-05,0,2010-11,23,GSW,NBA,PF,21,1,9.3,1.8,3.0,.603,0.0,0.0,,1.8,3.0,.603,.603,0.3,0.7,.500,0.7,1.3,2.0,0.2,0.1,0.5,0.5,0.9,4.0
Brandan Wright,1987-10-05,0,2010-11,23,NJN,NBA,PF,16,1,11.5,1.4,3.4,.407,0.0,0.0,,1.4,3.4,.407,.407,0.9,1.1,.824,1.1,1.9,3.0,0.4,0.5,0.4,0.3,0.9,3.6
Brandan Wright,1987-10-05,0,2011-12,24,DAL,NBA,C,49,0,16.1,2.9,4.8,.618,0.0,0.0,.000,2.9,4.7,.621,.618,1.1,1.7,.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9
Byron Mullens,1989-02-14,0,2013-14,24,PHI,NBA,C,18,0,13.7,2.6,5.6,.465,1.1,2.8,.400,1.5,2.8,.529,.564,0.4,0.8,.571,0.9,2.4,3.3,0.4,0.5,0.4,0.8,1.7,6.8
Byron Mullens,1989-02-14,1,2009-10,20,OKC,NBA,PF,1,0,4.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Emmanuel Mudiay,1996-03-05,0,2015-16,19,DEN,NBA,PG,68,66,30.4,4.8,13.3,.364,1.1,3.4,.319,3.8,9.9,.379,.404,2.1,3.1,.670,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8
Robert Woodard II,1999-09-22,0,2020-21,21,SAC,NBA,SF,13,0,3.5,0.6,1.5,.400,0.1,0.5,.167,0.5,1.1,.500,.425,0.2,0.6,.375,0.3,0.9,1.2,0.2,0.0,0.2,0.1,0.3,1.5
Christian Wood,1995-09-27,0,2015-16,20,PHI,NBA,PF,17,0,8.5,1.3,3.1,.415,0.2,0.6,.364,1.1,2.5,.429,.453,0.8,1.2,.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6
Shabazz Muhammad,1992-11-13,0,2017-18,25,TOT,NBA,"SF,SG",43,2,9.7,2.0,4.4,.447,0.2,0.6,.259,1.8,3.7,.478,.465,0.9,1.2,.780,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0
Shabazz Muhammad,1992-11-13,0,2017-18,25,MIN,NBA,SF,32,2,9.4,1.5,3.8,.388,0.1,0.6,.211,1.3,3.2,.422,.405,0.7,1.0,.710,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8
Shabazz Muhammad,1992-11-13,0,2017-18,25,MIL,NBA,SG,11,0,10.6,3.4,6.1,.552,0.3,0.7,.375,3.1,5.4,.576,.575,1.5,1.7,.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5
Shabazz Muhammad,1992-11-13,1,2017-18,25,MIL,NBA,SG,4,0,7.3,2.3,5.0,.450,1.0,1.3,.800,1.3,3.8,.333,.550,0.8,1.3,.600,0.0,1.0,1.0,0.0,0.5,0.3,0.5,0.5,6.3
Nate Wolters,1991-05-15,0,2013-14,22,MIL,NBA,PG,58,31,22.6,2.9,6.7,.437,0.3,1.1,.290,2.6,5.6,.465,.460,1.0,1.6,.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2
Brandan Wright,1987-10-05,0,2012-13,25,DAL,NBA,C,64,16,18.0,3.8,6.3,.597,0.0,0.0,.000,3.8,6.3,.601,.597,0.9,1.5,.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5
Brandan Wright,1987-10-05,0,2013-14,26,DAL,NBA,C,58,0,18.6,3.9,5.7,.677,0.0,0.0,,3.9,5.7,.677,.677,1.3,1.8,.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1
Brandan Wright,1987-10-05,0,2014-15,27,TOT,NBA,PF,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3
Jeff Withey,1990-03-07,0,2013-14,23,NOP,NBA,C,58,4,11.8,1.2,2.2,.535,0.0,0.0,.000,1.2,2.2,.539,.535,0.9,1.3,.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3
Metta World Peace,1979-11-13,0,2009-10,30,LAL,NBA,SF,77,77,33.8,4.0,9.6,.414,1.4,3.8,.355,2.6,5.8,.453,.484,1.7,2.4,.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0
Emmanuel Mudiay,1996-03-05,0,2016-17,20,DEN,NBA,PG,55,41,25.6,3.8,10.0,.377,1.0,3.2,.315,2.8,6.8,.408,.428,2.4,3.0,.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0
Emmanuel Mudiay,1996-03-05,0,2017-18,21,TOT,NBA,PG,64,14,19.5,3.2,8.2,.388,0.7,2.3,.318,2.5,5.9,.415,.433,1.5,2.0,.760,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6
Emmanuel Mudiay,1996-03-05,0,2017-18,21,DEN,NBA,PG,42,0,17.9,3.1,7.7,.401,0.9,2.4,.373,2.2,5.2,.414,.460,1.5,1.9,.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5
Christian Wood,1995-09-27,0,2016-17,21,CHO,NBA,PF,13,0,8.2,0.9,1.8,.522,0.0,0.4,.000,0.9,1.4,.667,.522,0.8,1.2,.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7
Christian Wood,1995-09-27,0,2018-19,23,TOT,NBA,PF,21,2,12.0,2.9,5.6,.521,0.4,1.2,.346,2.5,4.3,.571,.560,2.0,2.7,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2
Christian Wood,1995-09-27,0,2018-19,23,MIL,NBA,PF,13,0,4.8,0.9,1.9,.480,0.2,0.4,.600,0.7,1.5,.450,.540,0.8,1.2,.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8
Nate Wolters,1991-05-15,0,2014-15,23,TOT,NBA,PG,21,0,11.8,1.0,2.7,.351,0.0,0.3,.000,1.0,2.4,.400,.351,0.1,0.3,.333,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2.0
Nate Wolters,1991-05-15,0,2014-15,23,MIL,NBA,PG,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3
Nate Wolters,1991-05-15,0,2014-15,23,NOP,NBA,PG,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7
Brandan Wright,1987-10-05,0,2014-15,27,DAL,NBA,PF,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8
Brandan Wright,1987-10-05,0,2014-15,27,BOS,NBA,PF,8,0,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,0.5,.500,0.9,1.3,2.1,1.0,0.1,0.6,0.6,0.5,3.3
Brandan Wright,1987-10-05,0,2014-15,27,PHO,NBA,PF,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0
Jeff Withey,1990-03-07,0,2014-15,24,NOP,NBA,C,37,0,7.0,0.9,1.7,.500,0.0,0.0,,0.9,1.7,.500,.500,0.9,1.4,.680,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6
Jeff Withey,1990-03-07,0,2015-16,25,UTA,NBA,C,51,10,12.9,1.7,3.2,.537,0.0,0.0,.000,1.7,3.1,.544,.537,0.8,1.2,.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3
Jeff Withey,1990-03-07,0,2016-17,26,UTA,NBA,C,51,1,8.5,1.1,2.0,.534,0.0,0.0,.000,1.1,2.0,.539,.534,0.7,0.9,.750,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9
Metta World Peace,1979-11-13,0,2010-11,31,LAL,NBA,SF,82,82,29.4,3.2,8.0,.397,1.0,2.8,.356,2.2,5.2,.419,.460,1.1,1.7,.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5
Metta World Peace,1979-11-13,0,2011-12,32,LAL,NBA,SF,64,45,26.9,2.9,7.3,.394,0.9,3.0,.296,2.0,4.3,.460,.454,1.1,1.8,.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7
Metta World Peace,1979-11-13,0,2012-13,33,LAL,NBA,SF,75,66,33.7,4.4,11.0,.403,1.9,5.5,.342,2.5,5.5,.464,.488,1.7,2.3,.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4
Metta World Peace,1979-11-13,0,2013-14,34,NYK,NBA,SF,29,1,13.4,1.9,4.9,.397,0.6,1.9,.315,1.3,3.0,.448,.457,0.3,0.6,.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8
James Wiseman,2001-03-31,0,2020-21,19,GSW,NBA,C,39,27,21.4,4.9,9.4,.519,0.3,1.0,.316,4.6,8.5,.542,.535,1.4,2.2,.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5
Antoine Wright,1984-02-06,0,2009-10,25,TOR,NBA,SF,67,10,20.8,2.4,6.0,.406,0.9,2.6,.335,1.6,3.4,.460,.479,0.8,1.1,.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5
Emmanuel Mudiay,1996-03-05,0,2017-18,21,NYK,NBA,PG,22,14,22.4,3.4,9.3,.368,0.4,2.1,.196,3.0,7.2,.418,.390,1.6,2.3,.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8
Emmanuel Mudiay,1996-03-05,0,2018-19,22,NYK,NBA,PG,59,42,27.2,5.6,12.5,.446,1.2,3.6,.329,4.4,9.0,.492,.493,2.4,3.2,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Emmanuel Mudiay,1996-03-05,0,2019-20,23,UTA,NBA,PG,54,2,15.7,2.8,6.1,.462,0.6,1.6,.345,2.2,4.4,.504,.508,1.2,1.5,.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3
Christian Wood,1995-09-27,0,2018-19,23,NOP,NBA,PF,8,2,23.6,6.1,11.5,.533,0.8,2.6,.286,5.4,8.9,.606,.565,3.9,5.1,.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9
Christian Wood,1995-09-27,0,2019-20,24,DET,NBA,PF,62,12,21.4,4.6,8.2,.567,0.9,2.3,.386,3.8,5.9,.636,.620,2.9,3.9,.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1
Christian Wood,1995-09-27,0,2020-21,25,HOU,NBA,C,41,41,32.3,8.0,15.6,.514,1.9,5.0,.374,6.1,10.6,.581,.574,3.0,4.8,.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,2.1,21.0
Pape Sy,1988-04-05,0,2010-11,22,ATL,NBA,SF,3,0,7.0,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,1.0,1.0,1.000,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3
Justise Winslow,1996-03-26,0,2015-16,19,MIA,NBA,SF,78,8,28.6,2.5,5.9,.422,0.4,1.5,.276,2.1,4.4,.471,.457,1.0,1.5,.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4
Nate Wolters,1991-05-15,0,2017-18,26,UTA,NBA,PG,5,0,3.8,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,0.0,,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4
Brandan Wright,1987-10-05,0,2015-16,28,MEM,NBA,PF,12,2,17.7,2.9,4.3,.673,0.0,0.0,,2.9,4.3,.673,.673,1.1,2.0,.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9
Brandan Wright,1987-10-05,0,2016-17,29,MEM,NBA,PF,28,5,16.0,3.0,4.8,.615,0.0,0.0,.000,3.0,4.8,.619,.615,0.8,1.3,.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8
Brandan Wright,1987-10-05,0,2017-18,30,TOT,NBA,PF,28,1,13.6,2.1,3.6,.578,0.0,0.0,,2.1,3.6,.578,.578,0.8,1.2,.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0
Jeff Withey,1990-03-07,0,2017-18,27,DAL,NBA,C,9,0,4.3,0.7,1.8,.375,0.2,1.1,.200,0.4,0.7,.667,.438,0.1,0.2,.500,0.1,1.0,1.1,0.0,0.0,0.3,0.2,0.3,1.7
Jeff Withey,1990-03-07,1,2016-17,26,UTA,NBA,C,3,0,7.0,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.3,0.7,.500,1.0,0.3,1.3,0.3,0.3,0.3,0.0,1.7,1.7
Metta World Peace,1979-11-13,0,2015-16,36,LAL,NBA,SF,35,5,16.9,1.6,5.1,.311,0.7,2.4,.310,0.8,2.7,.312,.384,1.1,1.6,.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0
Metta World Peace,1979-11-13,0,2016-17,37,LAL,NBA,SF,25,2,6.4,0.8,2.7,.279,0.4,1.5,.237,0.4,1.2,.333,.346,0.4,0.6,.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3
Metta World Peace,1979-11-13,1,2009-10,30,LAL,NBA,SF,23,23,36.5,4.4,11.0,.398,1.5,5.1,.291,2.9,6.0,.489,.465,1.0,1.7,.579,1.4,2.5,4.0,2.1,1.5,0.5,1.1,2.9,11.2
Antoine Wright,1984-02-06,0,2010-11,26,SAC,NBA,SG,7,0,4.4,0.1,1.1,.125,0.0,0.6,.000,0.1,0.6,.250,.125,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3
Emmanuel Mudiay,1996-03-05,1,2019-20,23,UTA,NBA,PG,3,0,11.3,1.7,4.7,.357,0.7,1.0,.667,1.0,3.7,.273,.429,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.0,0.3,0.3,0.0,4.3
Pape Sy,1988-04-05,1,2010-11,22,ATL,NBA,SF,4,0,2.8,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.5,1.0,.500,0.3,0.0,0.3,0.8,0.3,0.0,0.3,0.3,1.5
Justise Winslow,1996-03-26,0,2016-17,20,MIA,NBA,SF,18,15,34.7,4.4,12.5,.356,0.4,1.9,.200,4.1,10.6,.384,.371,1.6,2.6,.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9
Justise Winslow,1996-03-26,0,2017-18,21,MIA,NBA,PF,68,25,24.7,3.0,7.2,.424,0.7,1.9,.380,2.3,5.3,.440,.474,1.0,1.5,.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8
Brandan Wright,1987-10-05,0,2017-18,30,MEM,NBA,PF,27,1,13.6,2.1,3.7,.576,0.0,0.0,,2.1,3.7,.576,.576,0.8,1.2,.636,1.2,2.3,3.4,0.5,0.5,0.9,0.3,1.1,5.0
Brandan Wright,1987-10-05,0,2017-18,30,HOU,NBA,PF,1,0,15.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0
Brandan Wright,1987-10-05,1,2011-12,24,DAL,NBA,C,4,0,6.8,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.3,0.5,.500,0.5,0.8,1.3,0.0,0.3,0.3,0.8,1.0,1.3
Metta World Peace,1979-11-13,1,2010-11,31,LAL,NBA,SF,9,9,31.9,3.9,8.8,.443,1.0,3.1,.321,2.9,5.7,.510,.500,1.8,2.3,.762,1.9,2.7,4.6,2.2,1.1,0.8,1.0,2.6,10.6
Metta World Peace,1979-11-13,1,2011-12,32,LAL,NBA,SF,6,6,39.3,3.7,10.0,.367,2.3,6.0,.389,1.3,4.0,.333,.483,2.0,2.7,.750,0.5,3.0,3.5,2.3,2.2,0.7,0.8,3.0,11.7
Metta World Peace,1979-11-13,1,2012-13,33,LAL,NBA,SF,3,3,28.0,2.3,9.3,.250,0.7,4.7,.143,1.7,4.7,.357,.286,0.7,0.7,1.000,2.0,1.7,3.7,1.7,0.7,0.3,1.0,1.7,6.0
Caleb Swanigan,1997-04-18,0,2017-18,20,POR,NBA,PF,27,3,7.0,0.9,2.2,.400,0.0,0.3,.125,0.9,1.9,.442,.408,0.4,0.7,.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3
Edmond Sumner,1995-12-31,0,2017-18,22,IND,NBA,PG,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Justise Winslow,1996-03-26,0,2018-19,22,MIA,NBA,SF,66,52,29.7,4.9,11.3,.433,1.5,3.9,.375,3.5,7.5,.462,.497,1.3,2.1,.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
Justise Winslow,1996-03-26,0,2019-20,23,MIA,NBA,SG,11,5,32.0,4.5,11.7,.388,0.5,2.5,.222,4.0,9.3,.431,.411,1.6,2.5,.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3
Justise Winslow,1996-03-26,0,2020-21,24,MEM,NBA,SF,26,1,19.5,2.8,8.1,.352,0.4,2.1,.185,2.5,6.0,.410,.376,0.8,1.3,.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8
Brandan Wright,1987-10-05,1,2013-14,26,DAL,NBA,C,6,0,15.0,2.5,3.0,.833,0.0,0.0,,2.5,3.0,.833,.833,0.5,1.0,.500,0.8,1.2,2.0,1.3,0.3,1.0,0.3,1.3,5.5
Brandan Wright,1987-10-05,1,2016-17,29,MEM,NBA,PF,2,0,6.0,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,2.0
Caleb Swanigan,1997-04-18,0,2018-19,21,TOT,NBA,PF,21,0,8.5,0.9,2.5,.340,0.0,0.3,.143,0.8,2.2,.370,.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Caleb Swanigan,1997-04-18,0,2018-19,21,POR,NBA,PF,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9
Caleb Swanigan,1997-04-18,0,2018-19,21,SAC,NBA,PF,3,0,11.0,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.0,0.7,.000,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7
Edmond Sumner,1995-12-31,0,2018-19,23,IND,NBA,PG,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Edmond Sumner,1995-12-31,0,2019-20,24,IND,NBA,SG,31,3,14.4,2.0,4.6,.430,0.5,1.7,.264,1.5,2.9,.528,.479,0.5,0.9,.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9
Edmond Sumner,1995-12-31,0,2020-21,25,IND,NBA,SG,53,24,16.2,2.8,5.3,.525,0.7,1.7,.398,2.1,3.7,.582,.587,1.3,1.6,.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5
Justise Winslow,1996-03-26,1,2015-16,19,MIA,NBA,SF,13,2,25.4,2.5,5.7,.432,0.4,1.4,.278,2.1,4.3,.482,.466,1.6,2.3,.700,1.3,3.5,4.8,0.6,0.6,0.3,0.9,2.7,6.9
Justise Winslow,1996-03-26,1,2017-18,21,MIA,NBA,PF,5,0,25.0,3.0,8.4,.357,1.4,3.8,.368,1.6,4.6,.348,.440,2.4,3.4,.706,1.4,5.2,6.6,2.6,0.8,0.8,1.6,3.4,9.8
DaJuan Summers,1988-01-24,0,2009-10,22,DET,NBA,SF,44,0,9.2,1.0,3.0,.354,0.3,1.0,.357,0.7,2.0,.352,.412,0.6,0.9,.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0
Caleb Swanigan,1997-04-18,0,2019-20,22,TOT,NBA,"C,PF",27,1,10.7,1.0,1.7,.596,0.0,0.1,.000,1.0,1.7,.622,.596,0.3,0.6,.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4
Caleb Swanigan,1997-04-18,0,2019-20,22,SAC,NBA,C,7,0,3.3,0.3,0.6,.500,0.0,0.0,,0.3,0.6,.500,.500,0.1,0.3,.500,0.3,0.7,1.0,0.3,0.1,0.3,0.9,1.1,0.7
Caleb Swanigan,1997-04-18,0,2019-20,22,POR,NBA,PF,20,1,13.3,1.3,2.2,.605,0.0,0.1,.000,1.3,2.1,.634,.605,0.4,0.8,.533,1.3,3.4,4.7,1.5,0.1,0.3,1.6,2.7,3.0
Edmond Sumner,1995-12-31,1,2018-19,23,IND,NBA,PG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
