name,Season,Lg,Tm,W,L,Finish,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
New Orleans Pelicans,2015-16,NBA,NOP,30,52,5,82,19780,3218,6877,.468,754,2043,.369,2464,4834,.510,1544,1972,.783,730,2912,3642,1899,602,423,1127,1630,8734
New Orleans Pelicans,2014-15,NBA,NOP,45,37,5,82,19780,3108,6814,.456,537,1605,.335,2571,5209,.494,1329,1751,.759,870,2537,3407,1700,555,475,1003,1533,8082
New Orleans Pelicans,2013-14,NBA,NOP,34,48,5,82,19855,3055,6567,.465,652,1827,.357,2403,4740,.507,1637,2176,.752,881,2538,3419,1845,577,504,1185,1664,8399
New Orleans Pelicans,2012-13,NBA,NOH,27,55,5,82,19780,3030,6435,.471,632,1688,.374,2398,4747,.505,1339,1764,.759,835,2391,3226,1915,648,492,1086,1534,8031
New Orleans Pelicans,2011-12,NBA,NOH,21,45,5,66,15940,2305,5188,.444,425,1342,.317,1880,3846,.489,1129,1487,.759,731,1910,2641,1379,523,380,915,1235,6164
New Orleans Pelicans,2010-11,NBA,NOH,46,36,3,82,19830,2882,6306,.457,557,1562,.357,2325,4744,.490,1390,1805,.770,769,2457,3226,1739,497,396,1192,1674,7711
New Orleans Pelicans,2009-10,NBA,NOH,37,45,5,82,19830,3250,6730,.483,539,1517,.355,2711,5213,.520,1383,1841,.751,870,2586,3456,1925,574,367,1177,1597,8422
Minnesota Timberwolves,2020-21,NBA,MIN,23,49,4,72,17405,3098,6426,.482,945,2412,.392,2153,4014,.536,1332,1695,.786,718,2579,3297,1932,550,398,1102,1432,8473
Minnesota Timberwolves,2019-20,NBA,MIN,19,45,5,64,15560,2760,5786,.477,740,2040,.363,2020,3746,.539,1263,1613,.783,647,2383,3030,1560,499,355,992,1383,7523
Minnesota Timberwolves,2018-19,NBA,MIN,36,46,5,82,19830,3452,7386,.467,1041,2752,.378,2411,4634,.520,1401,1827,.767,921,2822,3743,2145,539,455,1209,1795,9346
Minnesota Timberwolves,2017-18,NBA,MIN,47,35,4,82,19805,3298,6942,.475,890,2431,.366,2408,4511,.534,1311,1683,.779,803,2626,3429,1962,529,382,1239,1711,8797
Minnesota Timberwolves,2016-17,NBA,MIN,31,51,5,82,19805,3246,6829,.475,811,2213,.366,2435,4616,.528,1445,1881,.768,806,2508,3314,1896,629,413,1169,1681,8748
Minnesota Timberwolves,2015-16,NBA,MIN,29,53,5,82,19880,3276,6962,.471,742,2089,.355,2534,4873,.520,1394,1842,.757,877,2558,3435,1857,638,427,1220,1768,8688
Minnesota Timberwolves,2014-15,NBA,MIN,16,66,5,82,19805,3373,6933,.487,697,1897,.367,2676,5036,.531,1294,1704,.759,953,2619,3572,1933,686,449,1243,1751,8737
Minnesota Timberwolves,2013-14,NBA,MIN,40,42,3,82,19855,3321,7048,.471,663,1820,.364,2658,5228,.508,1244,1645,.756,908,2717,3625,1875,644,457,1346,1936,8549
Minnesota Timberwolves,2012-13,NBA,MIN,31,51,5,82,19730,3113,6657,.468,576,1559,.369,2537,5098,.498,1243,1652,.752,871,2583,3454,1832,661,481,1302,1847,8045
Minnesota Timberwolves,2011-12,NBA,MIN,26,40,5,66,15940,2572,5656,.455,406,1195,.340,2166,4461,.486,1059,1402,.755,771,2096,2867,1422,549,377,875,1435,6609
Minnesota Timberwolves,2010-11,NBA,MIN,17,65,5,82,19780,3230,6902,.468,639,1707,.374,2591,5195,.499,1733,2227,.778,913,2577,3490,2031,777,447,1183,1717,8832
Minnesota Timberwolves,2009-10,NBA,MIN,15,67,5,82,19780,3343,6961,.480,618,1690,.366,2725,5271,.517,1534,1981,.774,917,2640,3557,2103,721,442,1173,1686,8838
Milwaukee Bucks,2020-21,NBA,MIL,46,26,1,72,17330,3052,6688,.456,1068,2778,.384,1984,3910,.507,1053,1350,.780,693,2435,3128,1804,507,348,947,1320,8225
Milwaukee Bucks,2019-20,NBA,MIL,56,17,1,73,17595,2843,6862,.414,1020,2871,.355,1823,3991,.457,1221,1551,.787,693,2651,3344,1764,538,326,1030,1586,7927
Milwaukee Bucks,2018-19,NBA,MIL,60,22,1,82,19780,3322,7669,.433,1073,2976,.361,2249,4693,.479,1242,1694,.733,813,2902,3715,2031,557,395,1096,1653,8959
Milwaukee Bucks,2017-18,NBA,MIL,44,38,3,82,19830,3209,6864,.468,829,2226,.372,2380,4638,.513,1509,1926,.783,817,2686,3503,1939,585,366,1279,1633,8756
Milwaukee Bucks,2016-17,NBA,MIL,42,40,2,82,19780,3116,6802,.458,816,2312,.353,2300,4490,.512,1464,1900,.771,845,2636,3481,1974,609,375,1205,1579,8512
Milwaukee Bucks,2015-16,NBA,MIL,33,49,5,82,19830,3097,6817,.454,765,2171,.352,2332,4646,.502,1506,1961,.768,942,2583,3525,2013,679,462,1269,1600,8465
Milwaukee Bucks,2014-15,NBA,MIL,41,41,3,82,19930,2917,6681,.437,676,1974,.342,2241,4707,.476,1478,1993,.742,938,2576,3514,1831,708,392,1425,1649,7988
Milwaukee Bucks,2013-14,NBA,MIL,15,67,5,82,19880,3146,6722,.468,697,1826,.382,2449,4896,.500,1511,2011,.751,961,2608,3569,1870,640,413,1158,1690,8500
Milwaukee Bucks,2012-13,NBA,MIL,38,44,3,82,19830,3152,6946,.454,529,1519,.348,2623,5427,.483,1398,1841,.759,1019,2757,3776,1893,658,362,1310,1567,8231
Milwaukee Bucks,2011-12,NBA,MIL,31,35,3,66,15865,2449,5453,.449,438,1247,.351,2011,4206,.478,1181,1535,.769,813,2138,2951,1433,499,297,1049,1278,6517
Milwaukee Bucks,2010-11,NBA,MIL,35,47,3,82,19830,2834,6342,.447,437,1309,.334,2397,5033,.476,1498,1946,.770,836,2629,3465,1657,507,392,1245,1694,7603
Milwaukee Bucks,2009-10,NBA,MIL,46,36,2,82,19980,2870,6361,.451,438,1276,.343,2432,5085,.478,1692,2211,.765,790,2722,3512,1581,573,421,1254,1664,7870
Miami Heat,2020-21,NBA,MIA,40,32,2,72,17380,2815,6137,.459,1027,2814,.365,1788,3323,.538,1122,1435,.782,684,2404,3088,1857,541,287,1085,1414,7779
Miami Heat,2019-20,NBA,MIA,44,29,1,73,17745,2831,6326,.448,956,2753,.347,1875,3573,.525,1346,1720,.783,674,2431,3105,1794,545,302,1022,1584,7964
Miami Heat,2018-19,NBA,MIA,39,43,3,82,19730,3141,7116,.441,973,2717,.358,2168,4399,.493,1432,1861,.769,831,2792,3623,1913,612,389,1159,1652,8687
Miami Heat,2017-18,NBA,MIA,44,38,1,82,19930,3090,6873,.450,785,2181,.360,2305,4692,.491,1476,1885,.783,744,2791,3535,1720,616,378,1160,1587,8441
Miami Heat,2016-17,NBA,MIA,41,41,3,82,19780,3108,6904,.450,639,1864,.343,2469,5040,.490,1518,1940,.782,837,2737,3574,1611,556,398,1121,1530,8373
Miami Heat,2015-16,NBA,MIA,48,34,1,82,19830,3054,6914,.442,605,1742,.347,2449,5172,.474,1356,1761,.770,803,2580,3383,1657,612,337,1060,1608,8069
Miami Heat,2014-15,NBA,MIA,37,45,3,82,19730,2960,6523,.454,666,1887,.353,2294,4636,.495,1391,1905,.730,894,2467,3361,1748,646,359,1215,1715,7977
Miami Heat,2013-14,NBA,MIA,54,28,1,82,19880,2961,6475,.457,694,1917,.362,2267,4558,.497,1374,1832,.750,886,2420,3306,1751,667,256,1369,1675,7990
Miami Heat,2012-13,NBA,MIA,66,16,1,82,19880,2919,6633,.440,624,1783,.350,2295,4850,.473,1329,1735,.766,921,2369,3290,1655,649,262,1280,1673,7791
Miami Heat,2011-12,NBA,MIA,46,20,1,66,16040,2285,5267,.434,479,1318,.363,1806,3949,.457,1056,1457,.725,727,1897,2624,1297,549,280,1107,1356,6105
Miami Heat,2010-11,NBA,MIA,58,24,1,82,19780,2869,6614,.434,546,1584,.345,2323,5030,.462,1473,1980,.744,864,2349,3213,1651,574,246,1081,1788,7757
Miami Heat,2009-10,NBA,MIA,47,35,3,82,19880,2813,6408,.439,524,1531,.342,2289,4877,.469,1577,2091,.754,856,2483,3339,1545,517,355,1184,1639,7727
Memphis Grizzlies,2020-21,NBA,MEM,38,34,2,72,17405,2953,6387,.462,926,2526,.367,2027,3861,.525,1251,1588,.788,704,2515,3219,1827,552,377,1068,1318,8083
Memphis Grizzlies,2019-20,NBA,MEM,34,39,3,73,17570,2964,6592,.450,942,2580,.365,2022,4012,.504,1430,1828,.782,756,2519,3275,1814,585,386,1080,1474,8300
Memphis Grizzlies,2018-19,NBA,MEM,33,49,3,82,19880,3083,6836,.451,951,2639,.360,2132,4197,.508,1586,2023,.784,781,2883,3664,1920,625,402,1249,1758,8703
Memphis Grizzlies,2017-18,NBA,MEM,22,60,5,82,19705,3046,6587,.462,874,2377,.368,2172,4210,.516,1688,2196,.769,782,2703,3485,1816,662,421,1210,1674,8654
Memphis Grizzlies,2016-17,NBA,MEM,43,39,3,82,19905,2864,6465,.443,813,2299,.354,2051,4166,.492,1658,2202,.753,761,2692,3453,1645,574,410,1171,1708,8199
Memphis Grizzlies,2015-16,NBA,MEM,42,40,3,82,19830,2947,6459,.456,797,2185,.365,2150,4274,.503,1619,2107,.768,830,2711,3541,1792,576,469,1328,1732,8310
Memphis Grizzlies,2014-15,NBA,MEM,55,27,2,82,19905,2954,6684,.442,663,1889,.351,2291,4795,.478,1225,1651,.742,864,2616,3480,1652,604,424,1257,1662,7796
Memphis Grizzlies,2013-14,NBA,MEM,50,32,3,82,19805,2924,6500,.450,615,1731,.355,2309,4769,.484,1292,1686,.766,809,2403,3212,1632,591,410,1162,1553,7755
Memphis Grizzlies,2012-13,NBA,MEM,56,26,2,82,19805,2748,6312,.435,504,1489,.338,2244,4823,.465,1319,1763,.748,845,2359,3204,1599,600,450,1268,1643,7319
Memphis Grizzlies,2011-12,NBA,MEM,41,25,2,66,15940,2278,5132,.444,417,1209,.345,1861,3923,.474,1163,1522,.764,729,1954,2683,1274,518,363,1130,1275,6136
Memphis Grizzlies,2010-11,NBA,MEM,46,36,4,82,19880,2967,6489,.457,587,1592,.369,2380,4897,.486,1482,1948,.761,905,2387,3292,1724,613,505,1367,1754,8003
Memphis Grizzlies,2009-10,NBA,MEM,40,42,4,82,19905,3277,6849,.478,572,1618,.354,2705,5231,.517,1402,1858,.755,907,2349,3256,1875,635,501,1165,1840,8528
Los Angeles Lakers,2020-21,NBA,LAL,42,30,3,72,17455,2862,6221,.460,818,2321,.352,2044,3900,.524,1144,1475,.776,634,2392,3026,1776,593,327,1095,1530,7686
Los Angeles Lakers,2019-20,NBA,LAL,52,19,1,71,17090,2773,6187,.448,827,2373,.349,1946,3814,.510,1270,1626,.781,668,2333,3001,1662,585,263,1130,1544,7643
Los Angeles Lakers,2018-19,NBA,LAL,37,45,4,82,19780,3438,7610,.452,971,2784,.349,2467,4826,.511,1459,1862,.784,924,2918,3842,2053,683,421,1167,1706,9306
Los Angeles Lakers,2017-18,NBA,LAL,35,47,3,82,19905,3366,7374,.456,855,2469,.346,2511,4905,.512,1402,1843,.761,840,2835,3675,1932,682,447,1170,1679,8989
Los Angeles Lakers,2016-17,NBA,LAL,26,56,4,82,19705,3405,7053,.483,830,2245,.370,2575,4808,.536,1499,1966,.762,843,2801,3644,2110,698,440,1188,1520,9139
Los Angeles Lakers,2015-16,NBA,LAL,17,65,5,82,19730,3323,7023,.473,700,2016,.347,2623,5007,.524,1420,1942,.731,897,2915,3812,2022,617,458,1037,1573,8766
Los Angeles Lakers,2014-15,NBA,LAL,21,61,5,82,19930,3180,6817,.466,697,1921,.363,2483,4896,.507,1577,2118,.745,824,2797,3621,1966,611,396,1068,1589,8634
Los Angeles Lakers,2013-14,NBA,LAL,27,55,5,82,19705,3440,7350,.468,666,1843,.361,2774,5507,.504,1412,1942,.727,1068,2950,4018,2112,790,387,1164,1580,8958
Los Angeles Lakers,2012-13,NBA,LAL,45,37,3,82,19755,3253,7180,.453,613,1718,.357,2640,5462,.483,1167,1594,.732,947,2551,3498,1918,696,396,1061,1891,8286
Los Angeles Lakers,2011-12,NBA,LAL,41,25,1,66,16065,2492,5703,.437,443,1274,.348,2049,4429,.463,901,1215,.742,758,1946,2704,1446,556,302,745,1332,6328
Los Angeles Lakers,2010-11,NBA,LAL,57,25,1,82,19830,3008,6888,.437,558,1668,.335,2450,5220,.469,1246,1628,.765,1002,2399,3401,1827,585,372,1116,1700,7820
Los Angeles Lakers,2009-10,NBA,LAL,57,25,1,82,19830,3050,6840,.446,520,1585,.328,2530,5255,.481,1332,1776,.750,914,2546,3460,1792,573,363,1159,1737,7952
Los Angeles Clippers,2020-21,NBA,LAC,47,25,2,72,17280,2887,6223,.464,833,2341,.356,2054,3882,.529,1157,1489,.777,659,2307,2966,1650,510,304,925,1303,7764
Los Angeles Clippers,2019-20,NBA,LAC,49,23,2,72,17380,2846,6494,.438,886,2566,.345,1960,3928,.499,1335,1766,.756,771,2491,3262,1709,540,338,1013,1647,7913
Los Angeles Clippers,2018-19,NBA,LAC,48,34,2,82,19830,3423,7490,.457,849,2477,.343,2574,5013,.513,1677,2159,.777,925,2826,3751,1976,677,498,1081,1969,9372
Los Angeles Clippers,2017-18,NBA,LAC,42,40,2,82,19705,3298,7194,.458,881,2477,.356,2417,4717,.512,1457,1864,.782,871,2706,3577,2015,699,462,1154,1803,8934
Los Angeles Clippers,2016-17,NBA,LAC,51,31,2,82,19755,3163,6999,.452,753,2154,.350,2410,4845,.497,1480,1917,.772,837,2700,3537,1891,577,258,1084,1835,8559
Los Angeles Clippers,2015-16,NBA,LAC,53,29,2,82,19830,3015,6946,.434,645,1909,.338,2370,5037,.471,1543,2055,.751,968,2861,3829,1740,583,259,1260,1842,8218
Los Angeles Clippers,2014-15,NBA,LAC,56,26,2,82,19730,2984,6745,.442,683,1959,.349,2301,4786,.481,1560,2105,.741,868,2649,3517,1904,548,245,1171,1766,8211
Los Angeles Clippers,2013-14,NBA,LAC,57,25,1,82,19755,3068,6958,.441,595,1791,.332,2473,5167,.479,1547,2049,.755,1011,2575,3586,1908,570,284,1261,1919,8278
Los Angeles Clippers,2012-13,NBA,LAC,56,26,1,82,19730,2834,6397,.443,627,1682,.373,2207,4715,.468,1465,1956,.749,891,2315,3206,1812,606,335,1319,1712,7760
Los Angeles Clippers,2011-12,NBA,LAC,40,26,2,66,15965,2279,5098,.447,460,1261,.365,1819,3837,.474,1251,1678,.746,712,1914,2626,1368,396,296,966,1401,6269
Los Angeles Clippers,2010-11,NBA,LAC,32,50,4,82,19855,3046,6688,.455,584,1598,.365,2462,5090,.484,1670,2167,.771,914,2410,3324,1827,659,404,1125,1811,8346
Los Angeles Clippers,2009-10,NBA,LAC,29,53,3,82,19705,3193,6792,.470,529,1457,.363,2664,5335,.499,1455,1910,.762,879,2490,3369,1926,686,363,1059,1588,8370
Indiana Pacers,2020-21,NBA,IND,34,38,2,72,17455,3076,6576,.468,828,2265,.366,2248,4311,.521,1325,1695,.782,813,2555,3368,1877,535,381,1066,1306,8305
Indiana Pacers,2019-20,NBA,IND,45,28,2,73,17620,2883,6459,.446,837,2455,.341,2046,4004,.511,1243,1577,.788,757,2545,3302,1686,504,335,1071,1373,7846
Indiana Pacers,2018-19,NBA,IND,48,34,2,82,19705,3177,7059,.450,932,2633,.354,2245,4426,.507,1298,1718,.756,862,2718,3580,2006,608,425,1284,1642,8584
Indiana Pacers,2017-18,NBA,IND,48,34,2,82,19755,3230,6953,.465,870,2496,.349,2360,4457,.530,1213,1602,.757,838,2686,3524,1905,577,428,1271,1514,8543
Indiana Pacers,2016-17,NBA,IND,42,40,3,82,19855,3115,6909,.451,849,2389,.355,2266,4520,.501,1557,1974,.789,879,2751,3630,1832,661,407,1225,1599,8636
Indiana Pacers,2015-16,NBA,IND,45,37,2,82,19880,3065,6962,.440,679,2035,.334,2386,4927,.484,1428,1901,.751,877,2774,3651,1707,634,366,1297,1676,8237
Indiana Pacers,2014-15,NBA,IND,38,44,4,82,19855,2949,6784,.435,591,1713,.345,2358,5071,.465,1469,1951,.753,800,2704,3504,1633,617,386,1045,1754,7958
Indiana Pacers,2013-14,NBA,IND,56,26,1,82,19780,2850,6785,.420,538,1561,.345,2312,5224,.443,1334,1768,.755,855,2521,3376,1525,593,378,1120,1793,7572
Indiana Pacers,2012-13,NBA,IND,49,32,1,81,19590,2797,6657,.420,440,1344,.327,2357,5313,.444,1314,1728,.760,909,2401,3310,1555,611,459,1096,1777,7348
Indiana Pacers,2011-12,NBA,IND,42,24,2,66,15990,2305,5304,.435,442,1259,.351,1863,4045,.461,1179,1617,.729,794,1998,2792,1292,433,398,985,1428,6231
Indiana Pacers,2010-11,NBA,IND,37,45,2,82,19780,3071,6837,.449,511,1423,.359,2560,5414,.473,1618,2157,.750,931,2618,3549,1670,615,467,1143,1758,8271
Indiana Pacers,2009-10,NBA,IND,32,50,4,82,19705,3113,6875,.453,510,1405,.363,2603,5470,.476,1774,2346,.756,969,2852,3821,1694,654,414,1227,1709,8510
Houston Rockets,2020-21,NBA,HOU,17,55,5,72,17305,3075,6411,.480,966,2532,.382,2109,3879,.544,1286,1642,.783,713,2713,3426,1855,611,378,1055,1388,8402
Houston Rockets,2019-20,NBA,HOU,44,28,1,72,17380,3045,6589,.462,880,2522,.349,2165,4067,.532,1299,1706,.761,803,2645,3448,1819,578,354,1163,1515,8269
Houston Rockets,2018-19,NBA,HOU,53,29,1,82,19830,3313,7106,.466,831,2444,.340,2482,4662,.532,1493,1944,.768,899,2825,3724,1929,607,369,1232,1640,8950
Houston Rockets,2017-18,NBA,HOU,65,17,1,82,19755,3244,7017,.462,829,2365,.351,2415,4652,.519,1201,1610,.746,710,2738,3448,1837,609,363,1194,1670,8518
Houston Rockets,2016-17,NBA,HOU,55,27,2,82,19780,3375,7286,.463,820,2389,.343,2555,4897,.522,1415,1819,.778,878,2735,3613,1979,697,409,1235,1674,8985
Houston Rockets,2015-16,NBA,HOU,41,41,4,82,19830,3200,6977,.459,796,2206,.361,2404,4771,.504,1525,2018,.756,970,2690,3660,2015,734,404,1360,1847,8721
Houston Rockets,2014-15,NBA,HOU,56,26,1,82,19805,3092,6983,.443,605,1881,.322,2487,5102,.487,1451,1932,.751,973,2621,3594,1752,726,437,1342,1730,8240
Houston Rockets,2013-14,NBA,HOU,54,28,2,82,19830,3197,7218,.443,666,1889,.353,2531,5329,.475,1395,1844,.757,977,2439,3416,1821,704,460,1149,1993,8455
Houston Rockets,2012-13,NBA,HOU,45,37,3,82,19780,3184,7007,.454,661,1798,.368,2523,5209,.484,1374,1771,.776,876,2539,3415,1858,693,498,1210,1674,8403
Houston Rockets,2011-12,NBA,HOU,34,32,4,66,16065,2474,5427,.456,369,1136,.325,2105,4291,.491,1142,1490,.766,729,2027,2756,1321,495,340,972,1215,6459
Houston Rockets,2010-11,NBA,HOU,43,39,5,82,19880,3266,6979,.468,448,1250,.358,2818,5729,.492,1526,1954,.781,955,2552,3507,1707,588,449,1125,1754,8506
Houston Rockets,2009-10,NBA,HOU,42,40,3,82,19905,3236,6810,.475,489,1344,.364,2747,5466,.503,1464,1917,.764,875,2632,3507,1716,597,532,1207,1840,8425
Golden State Warriors,2020-21,NBA,GSW,39,33,4,72,17305,2897,6408,.452,891,2481,.359,2006,3927,.511,1426,1834,.778,769,2635,3404,1711,567,312,1083,1406,8111
Golden State Warriors,2019-20,NBA,GSW,15,50,5,65,15725,2743,5760,.476,879,2261,.389,1864,3499,.533,1113,1422,.783,661,2359,3020,1698,536,321,1016,1308,7478
Golden State Warriors,2018-19,NBA,GSW,57,25,1,82,19805,3315,7471,.444,955,2753,.347,2360,4718,.500,1535,1987,.773,886,2750,3636,1989,630,295,1105,1601,9120
Golden State Warriors,2017-18,NBA,GSW,58,24,1,82,19730,3296,7380,.447,853,2392,.357,2443,4988,.490,1369,1807,.758,893,2592,3485,1934,717,301,1175,1516,8814
Golden State Warriors,2016-17,NBA,GSW,67,15,1,82,19780,3181,7311,.435,737,2277,.324,2444,5034,.485,1450,1905,.761,963,2604,3567,1862,705,313,1272,1588,8549
Golden State Warriors,2015-16,NBA,GSW,73,9,1,82,19880,3188,7330,.435,640,1928,.332,2548,5402,.472,1523,2013,.757,937,2662,3599,1823,710,336,1185,1627,8539
Golden State Warriors,2014-15,NBA,GSW,67,15,1,82,19730,3031,7084,.428,592,1757,.337,2439,5327,.458,1534,2011,.763,963,2690,3653,1718,680,293,1329,1541,8188
Golden State Warriors,2013-14,NBA,GSW,51,31,2,82,19830,3019,6920,.436,569,1656,.344,2450,5264,.465,1548,2023,.765,878,2671,3549,1683,649,342,1232,1584,8155
Golden State Warriors,2012-13,NBA,GSW,47,35,2,82,19805,3051,6954,.439,657,1896,.347,2394,5058,.473,1464,1958,.748,907,2596,3503,1931,670,399,1110,1571,8223
Golden State Warriors,2011-12,NBA,GSW,23,43,4,66,15915,2461,5431,.453,468,1281,.365,1993,4150,.480,1288,1725,.747,869,2157,3026,1527,499,328,978,1095,6678
Golden State Warriors,2010-11,NBA,GSW,36,46,3,82,19830,3173,6788,.467,567,1586,.358,2606,5202,.501,1755,2262,.776,1051,2623,3674,2029,672,352,1324,1512,8668
Golden State Warriors,2009-10,NBA,GSW,26,56,4,82,19730,3409,7033,.485,567,1514,.375,2842,5519,.515,1832,2390,.767,1100,2842,3942,1979,645,407,1442,1757,9217
Detroit Pistons,2020-21,NBA,DET,20,52,5,72,17430,2980,6260,.476,817,2260,.362,2163,4000,.541,1221,1607,.760,717,2475,3192,1785,578,419,1004,1469,7998
Detroit Pistons,2019-20,NBA,DET,20,46,4,66,15965,2768,5764,.480,705,1952,.361,2063,3812,.541,1072,1379,.777,668,2204,2872,1625,543,369,923,1308,7313
Detroit Pistons,2018-19,NBA,DET,41,41,3,82,19855,3271,6969,.469,786,2278,.345,2485,4691,.530,1470,1947,.755,747,2834,3581,1940,566,419,1153,1748,8798
Detroit Pistons,2017-18,NBA,DET,39,43,4,82,19805,3206,6988,.459,908,2527,.359,2298,4461,.515,1201,1548,.776,756,2833,3589,2064,597,398,1215,1511,8521
Detroit Pistons,2016-17,NBA,DET,37,45,5,82,19805,3144,6830,.460,767,2098,.366,2377,4732,.502,1346,1726,.780,656,2861,3517,1929,551,339,1046,1434,8401
Detroit Pistons,2015-16,NBA,DET,44,38,3,82,19880,3182,6903,.461,596,1679,.355,2586,5224,.495,1351,1726,.783,725,2763,3488,1766,583,366,1099,1773,8311
Detroit Pistons,2014-15,NBA,DET,32,50,5,82,19830,3106,6817,.456,635,1789,.355,2471,5028,.491,1312,1699,.772,877,2740,3617,1949,572,391,1146,1584,8159
Detroit Pistons,2013-14,NBA,DET,29,53,4,82,19780,3208,6820,.470,683,1872,.365,2525,4948,.510,1487,1967,.756,913,2612,3525,2001,670,403,1230,1699,8586
Detroit Pistons,2012-13,NBA,DET,29,53,4,82,19805,3056,6655,.459,604,1676,.360,2452,4979,.492,1389,1823,.762,911,2514,3425,1837,691,472,1126,1630,8105
Detroit Pistons,2011-12,NBA,DET,25,41,4,66,15965,2378,5147,.462,395,1114,.355,1983,4033,.492,1162,1518,.765,703,1985,2688,1485,563,348,959,1283,6313
Detroit Pistons,2010-11,NBA,DET,30,52,4,82,19880,3110,6405,.486,523,1461,.358,2587,4944,.523,1503,1962,.766,866,2470,3336,1910,568,381,1160,1545,8246
Detroit Pistons,2009-10,NBA,DET,27,55,5,82,19780,2965,6172,.480,568,1514,.375,2397,4658,.515,1630,2124,.767,814,2420,3234,1898,549,401,1174,1702,8128
Denver Nuggets,2020-21,NBA,DEN,47,25,2,72,17480,2883,6149,.469,934,2570,.363,1949,3579,.545,1229,1589,.773,652,2314,2966,1864,540,325,1014,1379,7929
Denver Nuggets,2019-20,NBA,DEN,46,27,1,73,17745,2919,6311,.463,885,2473,.358,2034,3838,.530,1247,1643,.759,736,2377,3113,1852,525,324,1041,1494,7970
Denver Nuggets,2018-19,NBA,DEN,54,28,1,82,19730,3246,7084,.458,887,2618,.339,2359,4466,.528,1372,1822,.753,799,2685,3484,2016,610,407,1109,1675,8751
Denver Nuggets,2017-18,NBA,DEN,46,36,5,82,19880,3386,7113,.476,893,2364,.378,2493,4749,.525,1234,1671,.738,800,2613,3413,2028,654,391,1131,1699,8899
Denver Nuggets,2016-17,NBA,DEN,40,42,4,82,19755,3454,7248,.477,808,2153,.375,2646,5095,.519,1403,1794,.782,770,2576,3346,1972,681,404,982,1653,9119
Denver Nuggets,2015-16,NBA,DEN,33,49,4,82,19830,3182,6904,.461,754,2033,.371,2428,4871,.498,1491,1958,.761,799,2700,3499,1924,660,517,1122,1712,8609
Denver Nuggets,2014-15,NBA,DEN,30,52,4,82,19880,3164,6909,.458,631,1823,.346,2533,5086,.498,1652,2208,.748,899,2798,3697,1894,611,504,1177,1698,8611
Denver Nuggets,2013-14,NBA,DEN,36,46,4,82,19755,3238,7086,.457,605,1724,.351,2633,5362,.491,1654,2168,.763,930,2665,3595,1843,694,459,1178,1778,8735
Denver Nuggets,2012-13,NBA,DEN,57,25,2,82,19905,3121,7025,.444,687,1894,.363,2434,5131,.474,1358,1858,.731,1020,2391,3411,1936,658,554,1305,1775,8287
Denver Nuggets,2011-12,NBA,DEN,38,28,2,66,16040,2541,5569,.456,571,1489,.383,1970,4080,.483,1029,1356,.759,730,1928,2658,1528,524,439,1028,1452,6682
Denver Nuggets,2010-11,NBA,DEN,50,32,2,82,19705,3153,6876,.459,576,1675,.344,2577,5201,.495,1539,2036,.756,864,2525,3389,1820,611,488,1127,1864,8421
Denver Nuggets,2009-10,NBA,DEN,53,29,1,82,19780,3088,6766,.456,523,1498,.349,2565,5268,.487,1695,2207,.768,955,2513,3468,1723,578,438,1235,1943,8394
Dallas Mavericks,2020-21,NBA,DAL,42,30,1,72,17305,2885,6269,.460,925,2537,.365,1960,3732,.525,1238,1621,.764,704,2460,3164,1631,527,264,908,1446,7933
Dallas Mavericks,2019-20,NBA,DAL,43,32,2,75,18175,3143,6868,.458,919,2615,.351,2224,4253,.523,1200,1578,.760,782,2625,3407,1794,525,311,896,1601,8405
Dallas Mavericks,2018-19,NBA,DAL,33,49,5,82,19780,3357,7315,.459,918,2667,.344,2439,4648,.525,1400,1802,.777,836,2840,3676,2011,643,368,1065,1905,9032
Dallas Mavericks,2017-18,NBA,DAL,24,58,4,82,19805,3219,6870,.469,874,2411,.363,2345,4459,.526,1327,1754,.757,725,3027,3752,1929,594,369,1127,1604,8639
Dallas Mavericks,2016-17,NBA,DAL,33,49,5,82,19780,3035,6477,.469,788,2074,.380,2247,4403,.510,1411,1827,.772,727,2923,3650,1743,535,280,1225,1591,8269
Dallas Mavericks,2015-16,NBA,DAL,42,40,2,82,20005,3144,6971,.451,743,2170,.342,2401,4801,.500,1382,1873,.738,868,2887,3755,1800,617,363,1142,1757,8413
Dallas Mavericks,2014-15,NBA,DAL,50,32,4,82,19880,3117,6930,.450,741,2034,.364,2376,4896,.485,1415,1879,.753,1006,2778,3784,1830,602,314,1339,1816,8390
Dallas Mavericks,2013-14,NBA,DAL,49,33,4,82,19830,3096,6673,.464,678,1888,.359,2418,4785,.505,1530,2019,.758,943,2569,3512,1808,635,288,1312,1633,8400
Dallas Mavericks,2012-13,NBA,DAL,41,41,4,82,19980,3067,6890,.445,642,1789,.359,2425,5101,.475,1566,2079,.753,985,2752,3737,1805,698,340,1202,1547,8342
Dallas Mavericks,2011-12,NBA,DAL,36,30,3,66,16065,2347,5390,.435,473,1368,.346,1874,4022,.466,1092,1456,.750,725,2173,2898,1351,561,265,971,1213,6259
Dallas Mavericks,2010-11,NBA,DAL,57,25,2,82,19705,2996,6656,.450,508,1480,.343,2488,5176,.481,1373,1830,.750,880,2459,3339,1689,623,303,1114,1650,7873
